tvxpckxo,1070:1;2061:1;995:1;2060:1;130:1;567:1;2058:1;114:1;1110:1;835:1;306:2;6:1;63:1;2056:1;98:1;981:1;1556:1;49:1;806:1;865:1;2055:1;214:1;2043:1;2057:1;1803:2;599:1;1107:1;2051:1;1734:1;1321:1;462:1;81:1;79:1;492:1;2021:1;74:3;163:1;290:1;113:2;293:3;264:3;38:1;292:7;56:2;842:1;1011:2;249:1;442:1;2059:1;27:3;2046:1;291:3;418:1;2047:1;2048:1;2050:1;174:1;47:1;2053:2;289:1;416:1;2045:1;13:8;1537:1;451:1;70:1;1105:1;851:1;20:5;2052:1;2044:1;774:1;117:7;1895:1;2049:1;271:2;2054:1;321:1;294:6;1564:1
mcuixluu,277:1;2092:1;2091:1;130:1;1624:1;1549:1;513:1;2090:1;1107:1;2089:1;2004:1;2087:1;2086:1;2085:1;904:1;74:1;2084:1;246:3;1884:1;2083:1;602:1;1098:1;1105:1;851:1;615:1;1252:2;204:1;1093:1;20:3;2063:1;2082:1;1574:1;2062:2;2088:1;56:7;2064:1;63:2;2069:1;33:1;2065:1;930:1;2073:1;14:5;781:1;779:1;271:2;416:1;2067:1;2008:1;2068:1;1381:1;378:1;76:4;2070:2;38:1;451:1;13:9;300:4;2078:1;85:2;321:2;662:1;27:11;2079:1;47:6;301:3;2071:3;848:1;81:2;2066:1;923:1;542:1;1132:1;1138:1;630:1;1011:3;1519:2;294:3;2072:1;867:1;296:5;2074:1;297:1;2075:1;299:1;2077:1;2022:1;2081:1;298:7;2076:1;806:1;2080:1;937:1;1256:1;113:2;761:2
6iu1dtyl,215:1;306:1;307:1;216:1;8:1;305:1;304:1;27:2;56:1;303:1;13:2;38:1
ri5v6u4x,10:1;2183:1;2182:1;2181:1;140:1;2180:1;239:1;2179:1;904:1;1930:1;2178:1;2177:1;891:1;2176:1;2174:1;498:1;1686:1;2173:1;2172:1;442:1;1250:1;2171:1;2170:1;214:1;471:1;494:1;2168:1;2167:1;2166:1;783:1;2164:1;418:1;2163:1;1681:1;2162:1;2161:2;1014:1;11:1;995:1;224:1;2160:1;2159:1;2158:1;2157:1;132:1;972:1;2113:1;2114:1;971:2;163:2;2107:1;2117:1;216:7;2121:1;2047:1;2106:3;217:2;66:1;2122:1;3:1;1231:1;2120:1;215:1;2105:2;798:1;27:3;1074:1;2102:1;1736:1;451:3;2109:1;310:2;1840:1;41:2;2097:2;1208:1;2096:3;2111:1;826:1;2104:1;13:17;226:1;1511:1;2146:1;2101:1;2108:1;1080:1;309:2;2095:3;2115:1;316:1;1672:1;148:1;20:4;274:1;2110:1;311:2;797:1;2082:1;422:3;1964:1;2098:2;56:24;2112:1;2099:1;1843:1;2100:1;37:1;2093:10;2139:1;2094:1;38:1;47:12;2103:1;2116:1;1945:1;1431:1;2125:1;683:2;2118:1;213:2;1862:1;2119:1;2123:2;290:1;33:1;1671:1;129:2;2124:1;2126:1;1251:2;994:1;338:1;81:4;1109:1;2137:1;2127:1;532:1;2128:1;1697:1;1253:1;2142:1;2129:1;74:7;2130:1;1360:1;2131:1;2132:1;334:2;2133:1;1363:1;2134:1;2135:1;80:1;851:1;2136:1;2138:1;536:1;2140:1;2141:1;2143:1;938:2;2144:1;2175:1;1404:1;1007:1;2150:2;2165:1;880:1;1631:1;2145:1;2169:1;113:1;2147:1;2148:1;2149:3;761:2;2151:1;2152:1;1125:1;2153:1;612:1;2154:1;2155:1;1033:1;766:1;100:1;2156:1
kuybfc1y,755:1;2204:1;2203:1;1672:1;2201:1;216:1;2200:1;1293:1;2205:1;1570:1;2199:1;2198:1;215:2;2187:1;2098:2;2185:1;1536:1;74:3;47:3;859:1;224:4;207:2;318:2;995:1;2184:1;1671:1;20:1;311:1;1070:1;316:3;114:1;2186:1;27:7;204:2;63:1;317:4;205:2;314:1;2111:1;206:2;315:1;442:1;140:2;13:6;2196:1;268:1;56:6;2202:1;424:2;2194:1;10:1;2193:1;1666:1;777:1;1632:1;1098:2;2191:2;921:1;761:1;1700:1;938:1;2150:1;2188:1;1657:1;1033:1;271:1;1215:1;2189:1;2190:1;33:2;2192:1;163:1;2195:1;349:1;2119:1;38:1;2197:1
ng4rrdte,1254:1;1628:1;1389:1;1265:1;1011:1;1023:1;2232:1;271:2;786:1;2231:1;761:1;2223:1;11:1;1631:1;1131:1;33:1;1272:1;63:1;2222:1;391:1;992:2;2234:1;329:1;837:1;2210:2;2236:1;204:1;2227:1;1211:1;322:1;2233:1;74:4;114:1;1803:1;25:1;2225:1;320:3;2209:1;2226:1;321:1;2229:1;451:1;324:2;2238:1;206:1;2212:1;44:1;2224:1;319:1;2207:1;142:3;38:1;1290:2;20:5;274:1;1840:1;2221:2;125:2;47:5;2206:1;2237:1;205:1;2228:1;323:1;2211:1;2239:1;1096:2;207:1;2213:1;851:3;216:2;140:1;13:8;131:1;1565:2;2214:2;27:7;916:2;1746:1;2218:1;2235:1;1727:1;2230:1;960:3;1896:1;372:1;386:1;56:3;2215:1;6:1;387:1;2216:1;2217:1;81:1;2208:1;1446:1;938:1;224:3;1367:1;949:1;2219:1;2220:1;3:1
1769ovyk,2241:1;2242:1;1943:1;139:1;2240:1;329:1;328:2;327:1;144:1;326:1;142:1;38:1
tixxm78q,56:1;336:1;335:1;13:1;191:1;334:1;333:1;332:1;331:1;337:1;38:1
t35n7bk9,239:1;1862:1;1786:1;2277:1;992:1;2059:1;2276:1;995:1;114:1;1165:1;2275:1;1445:1;2274:1;2273:1;113:1;766:1;1020:1;155:3;1852:1;2:1;383:1;2251:1;2249:1;378:1;1369:1;2258:1;226:3;2272:1;216:1;851:1;2248:1;2269:1;470:1;916:2;311:1;1073:1;1019:1;2162:1;70:2;324:1;1736:1;2250:2;451:3;960:2;2245:1;33:1;339:1;2244:1;1631:1;2271:1;215:1;2247:1;38:1;609:1;1894:1;580:1;72:1;1033:1;144:1;1858:2;842:1;334:1;1324:3;321:2;1125:1;2268:1;1556:1;271:2;14:4;2246:1;2270:1;214:1;148:1;1557:1;529:1;81:2;338:4;958:1;1215:1;2243:1;161:3;372:1;1657:1;755:1;241:4;2252:1;1363:1;954:1;56:10;827:1;246:5;1516:1;993:1;2263:1;739:1;1296:1;13:9;527:1;240:1;367:1;25:1;1567:1;1848:1;49:2;2266:1;1238:1;2254:1;32:5;289:1;797:1;2253:1;163:2;27:9;798:1;865:2;2262:1;1562:1;20:6;2179:1;970:1;456:1;2255:1;1538:1;767:1;2256:1;817:1;1045:1;2257:1;69:2;1328:1;683:2;2259:1;975:1;2260:1;74:4;331:1;1093:1;47:7;2261:2;1021:3;250:2;1139:1;1155:1;2264:1;1001:1;2265:1;1018:1;761:2;1057:2;1047:1;2267:1;699:1;442:2
pwsvhitd,425:1;1840:1;307:1;839:1;2021:1;1609:1;2295:1;113:2;2293:1;334:1;6:1;2292:1;787:1;779:1;155:1;971:1;82:1;2282:1;99:2;1036:1;2279:1;451:1;38:1;2280:2;246:1;2278:1;2284:1;1312:1;268:1;1157:1;14:2;1107:1;345:1;148:1;865:1;249:1;2281:1;343:3;76:1;47:5;342:5;1121:6;19:2;344:3;767:1;2291:1;1357:2;341:6;2288:1;2289:2;1908:1;81:4;154:1;916:1;27:10;114:2;1363:1;773:1;74:2;537:1;1045:1;664:1;2286:1;56:4;239:1;2287:1;1343:1;163:1;2283:1;378:1;2285:1;761:3;2294:1;643:2;1677:1;619:2;442:2;13:9;1664:2;2290:1;766:1;1274:2;539:1
wt8zfqk0,958:1;1245:1;2338:1;2337:1;2096:1;1110:1;2336:1;842:1;532:1;2331:1;1391:1;1735:1;1930:4;2310:1;348:1;334:3;1604:6;2124:1;1096:1;230:1;140:2;311:2;1073:2;2308:1;2307:1;506:1;249:1;2305:1;2332:1;19:1;2304:1;2302:6;2301:7;904:2;1719:1;177:1;971:3;916:4;2313:1;1250:1;107:1;831:1;69:1;2306:1;791:1;2333:1;20:3;1869:1;599:2;224:5;94:1;865:1;351:4;2309:7;1138:1;1469:2;1011:1;2296:1;2311:1;1026:1;349:1;2322:1;1569:1;27:15;1312:1;786:1;2328:2;233:4;1757:1;2298:1;1970:2;56:14;827:1;1107:1;79:1;836:1;350:4;2297:1;392:3;451:5;805:13;787:1;2329:1;38:1;268:1;1810:1;2324:1;1689:1;972:3;74:8;845:1;2312:1;799:1;2323:2;1174:3;2317:1;2314:1;2335:1;536:2;442:3;699:1;2315:1;774:3;2316:1;1820:1;2334:1;21:1;792:1;938:1;1606:1;321:4;448:2;113:7;324:1;1609:1;838:1;81:9;5:1;2318:1;2220:1;1963:1;960:1;851:2;1879:2;1034:2;2319:1;290:1;33:1;2320:1;239:1;779:2;2321:2;1572:1;1862:2;2325:1;13:21;2326:1;2299:4;1785:1;2339:1;2082:1;797:1;1311:1;2327:1;47:2;2303:1;761:1;2300:2;1272:1;383:1;967:2;100:1;378:1;121:1;2330:1;1597:1
5gsbtfag,2381:1;1231:1;529:1;1698:1;2200:1;1188:1;875:2;842:1;2380:1;324:1;1609:1;2375:1;2374:1;2373:1;2372:1;734:1;122:1;2344:1;2371:1;58:1;1098:1;2368:1;2343:1;404:1;1689:2;2378:1;836:1;74:7;354:5;2342:1;779:1;960:1;1717:1;2352:1;1700:1;430:1;81:3;2367:1;1674:1;239:2;100:6;1128:1;357:4;865:1;2257:1;352:2;859:3;992:1;478:1;108:5;353:8;226:3;5:6;355:2;271:4;14:3;395:1;797:1;207:1;2366:1;356:1;289:2;2345:1;2357:1;44:1;916:1;1629:1;2143:1;131:1;1909:1;13:11;140:1;1312:1;27:9;798:1;2340:1;791:2;20:6;1798:1;2377:1;835:2;321:2;2353:1;793:1;215:1;1757:1;224:4;995:2;2341:1;542:1;11:1;773:3;204:1;2363:2;205:1;1221:1;2364:1;442:4;2347:1;977:1;206:1;850:2;1107:1;79:1;2365:1;246:1;113:1;627:1;1161:2;1548:2;1256:1;33:1;2346:1;683:1;249:3;1011:2;766:1;1794:2;2348:1;2349:1;1883:1;471:1;1756:1;1627:1;85:1;76:1;49:1;2362:1;294:4;2350:1;761:1;38:1;2351:1;2139:1;2361:2;107:2;1649:1;2379:1;837:1;1865:1;1840:1;2354:2;774:2;2360:1;47:5;2355:1;2356:1;451:3;787:1;2358:1;2359:1;241:1;2376:1;1862:1;2370:1;1778:1;56:8;2369:1
fpj5urao,1970:1;2354:1;176:1;131:1;822:1;2015:1;783:1;998:1;2419:3;2418:2;121:1;239:2;1209:1;1822:1;793:2;2416:4;2415:3;303:2;817:1;788:2;916:1;2414:1;1402:1;249:3;2413:1;100:1;2420:1;1906:1;2008:1;2389:1;992:3;1481:2;321:1;56:10;1757:1;233:6;2391:1;1034:4;571:2;1321:1;2349:1;2384:1;774:2;266:1;2385:2;226:4;2383:1;224:12;2386:1;2129:1;5:2;307:1;2212:1;2422:1;366:6;1001:1;787:4;796:2;25:1;47:11;13:31;2423:1;367:4;113:4;2417:1;2160:1;875:1;2399:1;222:3;1689:1;1580:2;38:1;2382:2;795:1;33:1;2388:1;972:2;205:1;713:1;1736:1;451:5;1073:3;1200:1;306:2;2421:1;365:2;2397:1;746:1;11:2;773:5;392:2;1316:1;74:12;2387:1;1312:2;27:12;204:3;206:1;2392:1;79:1;334:1;1362:1;2390:1;207:1;401:1;2179:1;1026:1;960:1;2245:1;418:1;1690:1;14:2;271:3;779:1;883:1;1122:1;2407:1;756:2;851:2;2393:1;996:3;241:2;1012:1;2409:1;595:2;1880:1;2394:1;81:2;82:2;2395:1;2396:1;694:1;1202:1;10:1;1038:1;471:1;214:3;442:2;761:1;2400:2;2412:1;1384:1;1168:1;397:1;2401:1;1025:1;1631:1;2402:1;20:5;791:1;604:1;2403:1;2404:1;2405:1;1009:1;350:2;2406:1;1609:1;2380:1;2398:1;85:2;2408:1;1719:1;177:1;2410:1;1584:1;412:2;799:1;28:2;98:1;1383:1;2411:1
wutnzzhg,1869:1;2444:1;1636:1;329:1;2441:1;2266:1;699:1;1431:1;2391:1;2443:1;1935:1;131:3;1458:1;442:3;2442:1;791:1;1272:1;2437:1;214:1;543:1;797:1;2216:1;993:1;2251:1;2436:1;938:1;1700:3;424:2;2108:1;76:2;971:1;206:1;205:1;204:1;224:1;125:1;66:1;2439:1;788:1;375:2;47:4;1404:1;2425:1;2424:1;378:1;319:1;321:3;1265:1;376:2;2113:1;81:1;2115:1;114:1;1884:1;374:3;113:4;369:1;133:1;2434:1;74:4;377:1;1308:1;165:1;38:1;451:2;372:2;1513:1;370:1;2435:1;371:1;44:1;588:1;1096:1;207:1;334:1;1632:1;865:1;373:2;2057:1;2438:1;25:1;141:2;2427:1;56:3;142:3;2428:1;2440:1;27:3;2429:1;2426:1;140:2;13:3;2432:1;264:1;2431:1;2158:1;761:2;2231:2;2382:1;604:1;20:3;2433:1;2430:3;271:2;1570:1
eiqypt0m,76:1;2475:1;470:1;2248:1;2273:1;2005:1;2473:1;1466:1;2472:1;1623:1;2471:1;1609:1;334:1;1096:1;231:1;2467:1;271:1;779:1;2466:1;787:1;2465:2;386:4;206:1;383:2;2474:1;442:1;2448:1;389:3;2454:1;81:2;20:3;387:4;2452:1;2446:3;33:1;32:1;2445:1;2451:1;38:1;2457:1;382:2;2447:1;268:1;14:3;1707:1;2469:1;56:6;372:4;1896:1;261:1;388:1;2453:1;381:2;127:3;113:2;2468:2;55:1;384:2;856:1;2450:1;1297:1;27:10;916:2;13:11;385:3;766:1;2456:1;2470:1;57:2;1874:1;798:1;2449:1;163:1;1067:1;2464:1;369:2;804:1;2455:1;1481:1;2458:1;47:8;2460:2;2459:1;808:1;1953:1;2461:1;2462:1;304:1;2463:1
lwla5ugt,1637:1;2100:1;2515:1;1594:1;140:1;2456:1;2511:2;249:1;318:1;1960:1;2380:1;1515:1;865:1;2510:1;995:1;1761:1;1331:1;2508:1;1664:1;451:1;2507:1;2505:1;81:2;389:1;47:3;2483:1;2477:1;2096:3;1668:1;640:1;1402:1;834:1;577:2;69:2;2366:2;1096:2;2493:1;1822:1;13:8;394:1;599:2;398:1;779:1;2481:1;830:1;2504:1;448:1;290:1;33:2;2298:2;393:3;641:1;1530:1;1538:1;395:2;271:2;14:3;2506:1;1221:1;2491:1;2512:1;713:1;2509:1;2252:1;967:1;2478:1;391:10;916:2;2513:1;971:2;2114:2;2495:2;798:1;27:7;1312:1;2479:1;423:1;114:1;1765:1;350:3;392:3;2213:1;2494:1;181:1;349:1;74:7;1873:1;1746:2;113:4;494:1;163:1;2476:1;2503:1;471:1;1756:1;2423:1;1909:6;131:1;4:2;20:2;791:3;226:2;2308:1;1073:2;2090:1;805:1;1174:2;1872:1;348:1;1110:1;699:1;2498:1;442:2;2484:1;2485:1;2486:1;835:1;2496:2;38:1;1323:1;797:1;2339:4;1717:1;2488:1;1718:1;2489:1;177:1;2490:1;56:8;2409:1;2492:1;231:1;100:5;2156:1;2482:1;683:2;2497:1;246:2;1017:1;1144:1;2514:1;972:1;1229:2;2499:1;2487:1;1202:1;2269:1;1554:2;2480:4;938:1;536:1;1272:1;2500:1;1654:1;2244:1;2501:1;2516:1;1231:1;2502:1
8zwsi4nk,1165:1;1861:1;114:1;2558:1;2557:1;1810:1;1391:1;2555:1;2552:1;2551:1;2179:1;834:1;2550:1;1822:1;2336:1;2549:1;786:1;2548:1;835:1;2547:1;2455:1;1649:1;883:2;2522:1;1389:1;2532:1;2546:1;74:7;1122:1;81:3;843:1;366:2;2525:1;842:1;2520:1;207:1;851:1;82:2;971:1;83:1;767:1;5:7;232:1;2545:1;177:1;47:1;304:1;774:1;2519:1;206:2;398:7;1096:1;839:1;1138:1;367:7;2526:1;2145:1;113:4;13:34;2523:1;791:2;20:9;788:6;274:1;2521:1;140:3;397:3;1:1;2541:1;181:2;1556:1;271:2;528:1;14:2;1312:1;27:19;916:1;1407:1;391:2;56:11;827:1;204:1;2517:1;451:3;2351:1;38:1;1690:1;100:2;2211:1;2518:1;205:1;1741:1;2554:1;241:1;1012:1;2397:1;2524:1;779:3;8:1;33:1;2534:1;992:3;766:1;2544:1;4:2;2553:1;1011:5;222:2;2535:1;2536:1;223:1;350:1;612:1;2411:2;2538:1;2527:1;1756:1;214:4;2014:5;2528:1;1131:1;2015:5;2529:1;972:1;2257:1;1245:4;2530:2;2531:1;2533:2;684:2;683:1;995:1;224:10;2537:1;289:3;677:1;163:2;2311:1;787:1;6:1;1034:1;2556:1;1014:1;1785:1;226:4;2539:1;2540:1;2542:1;2415:2;311:2;2543:2;58:2;442:4;185:2;678:1;2320:1
t20z4mtt,2598:1;1199:1;374:1;2596:1;734:1;1231:1;1093:1;683:1;2595:1;1422:1;2565:1;406:4;1363:1;401:1;761:1;2560:1;2566:1;664:1;407:2;2594:1;69:3;1516:1;408:5;2567:2;680:4;2585:1;2564:1;130:1;1929:2;405:2;1421:1;567:1;2563:1;404:3;2576:1;74:7;1471:3;827:1;56:6;226:1;403:7;2562:1;76:8;47:9;2587:2;916:3;402:12;2561:1;38:1;779:3;2578:1;1012:1;241:1;378:1;246:1;2559:1;2597:1;27:8;1312:1;2089:1;290:2;804:1;2582:1;1519:1;321:1;58:2;412:3;2571:1;1623:1;81:5;699:1;2568:1;513:1;2569:1;2570:1;1038:1;781:1;2580:1;100:2;383:1;1928:2;129:1;2017:1;1001:1;239:1;2572:2;1033:1;2575:1;2573:1;1803:1;2574:1;1082:1;615:1;2091:1;806:4;44:1;271:3;14:6;1813:2;2584:1;113:4;1105:1;55:1;1549:2;2577:4;489:1;977:1;2374:1;735:1;992:1;599:1;1627:1;2579:1;70:3;2581:1;1840:1;41:1;930:1;2423:1;13:12;2583:1;968:1;1107:1;79:1;787:2;2586:1;842:1;2588:1;1818:1;2589:1;938:1;984:1;20:6;1048:1;2590:1;72:2;577:3;834:1;2591:1;2592:1;2593:1;181:1;952:1;482:1;739:1;2422:1
0gmtnkbh,2641:1;246:1;2302:1;1896:1;1437:1;1471:1;944:1;2637:1;1609:1;2635:1;630:1;1946:1;640:1;264:1;1116:2;2198:1;2632:2;2631:1;378:1;121:3;2630:1;2629:1;1402:1;783:2;2628:1;992:2;266:2;2627:1;2547:1;748:1;1045:2;1399:1;786:1;1407:1;2625:1;271:5;2624:1;425:1;1025:1;768:2;2623:1;249:2;2414:1;615:1;2622:1;2638:1;1096:2;916:1;678:2;2416:5;392:1;241:1;1624:1;1367:2;82:1;239:1;2421:1;937:3;806:1;2605:5;131:2;645:1;1026:1;804:1;33:1;2603:18;2602:1;627:1;113:3;1398:1;766:1;1011:3;1265:1;2408:1;1114:1;845:1;74:9;2614:1;413:3;1018:1;761:1;2600:1;412:6;161:10;2601:1;2498:1;442:6;411:2;426:1;13:33;394:1;2537:1;1252:1;224:10;971:1;2256:1;1872:1;2129:1;1787:1;646:3;773:2;2289:1;233:6;1379:1;865:1;2407:1;1122:1;2626:1;56:16;410:2;207:1;291:5;2604:1;805:6;2240:2;2621:1;163:5;471:1;1756:1;222:3;349:2;1238:2;2397:2;2418:2;619:3;204:1;304:1;47:21;2617:1;1474:1;28:5;205:1;2618:1;2519:3;206:1;79:2;306:1;2619:1;1666:1;27:15;1312:1;604:2;480:1;223:1;350:3;414:2;293:1;2606:1;181:1;1209:1;2640:1;1869:3;938:3;294:2;2607:1;1879:2;2411:1;355:1;586:2;1357:2;1580:1;38:1;2608:1;416:2;1067:1;2609:1;2610:1;451:4;20:3;401:6;1166:1;366:5;1001:1;2611:1;2620:2;1849:1;2612:1;2636:1;580:1;2639:1;326:1;1909:1;367:3;621:2;1391:1;2419:1;1403:1;2415:1;787:3;397:1;1168:1;2613:1;2634:1;321:3;835:2;1363:1;745:1;231:1;739:1;779:2;5:2;1033:1;1802:2;774:1;372:1;303:1;2616:1;1361:1;76:1;1113:1;85:1;577:2;2633:2;1862:2;2615:1;1073:1;2599:1;1057:1;100:1;81:1;1623:2
rrhh2alf,662:1;1138:1;2672:1;181:1;1010:1;999:1;1734:1;581:1;1609:1;49:2;26:1;25:1;2671:1;510:1;6:1;2669:1;1315:1;451:2;1736:1;2668:2;355:1;1045:1;761:2;2666:1;878:1;2656:2;2648:1;20:5;826:1;944:1;2251:1;233:8;993:1;268:1;2658:1;960:1;58:3;226:1;2645:2;417:2;163:1;1717:1;419:1;38:1;13:11;72:2;2642:1;223:2;766:1;1284:1;513:1;5:2;1792:1;1021:2;2322:1;1551:1;2646:1;76:1;2235:1;2447:1;2644:1;74:1;205:1;416:2;2670:1;100:3;357:2;47:6;174:2;224:11;161:3;418:1;27:9;1312:1;204:1;56:9;442:1;1585:1;2262:1;206:2;207:1;842:1;2643:1;587:1;73:3;1011:2;2650:1;576:1;1623:1;81:2;2651:2;1110:1;2652:3;2649:1;1107:1;2653:1;127:1;2667:1;2654:2;1544:2;773:2;1884:1;2655:1;1274:3;246:3;2024:2;113:2;627:2;2659:1;140:1;654:3;787:3;1212:1;69:1;213:1;1483:1;214:1;70:1;1574:1;2662:1;349:1;1556:1;271:3;372:1;2428:1;861:1;2660:1;1321:1;2661:1;2647:1;1105:1;536:1;1821:1;779:1;1550:1;580:1;837:1;1967:1;350:1;2663:1;865:1;1636:1;2664:1;412:1;609:1;2665:1;404:2;547:1;48:1;2657:1;601:1
sgmk96vr,846:1;2713:1;954:1;2712:1;1769:1;2711:1;1334:1;1373:3;1862:1;81:1;2125:1;2709:1;455:1;47:7;2681:2;797:1;2702:2;2685:1;1269:1;2679:1;2684:1;271:4;779:1;2678:1;766:1;2676:1;1025:1;2674:1;261:1;6:1;56:8;2694:1;916:1;13:3;2710:1;140:1;2423:1;2680:9;426:3;619:1;2675:2;2687:1;813:1;425:3;860:1;423:8;27:14;1312:1;2478:1;422:1;2708:1;214:1;442:5;1331:1;1011:2;223:1;480:1;226:6;678:1;2220:1;421:2;2707:1;2705:1;311:1;429:2;1953:1;430:3;424:1;938:1;2677:1;427:8;1636:1;94:1;532:1;2691:1;1580:4;38:1;1323:1;851:1;1886:1;456:1;831:1;215:2;630:1;2686:2;217:3;2682:1;883:1;369:1;1001:1;1258:1;2688:1;783:2;671:2;2703:1;2490:1;73:2;1615:1;856:1;599:1;1431:1;131:1;2701:1;2683:2;113:1;2432:1;2689:3;2690:1;2252:2;2692:1;2693:3;2695:1;74:7;845:1;640:2;2696:1;20:3;791:1;2256:1;2697:1;2218:1;821:1;2673:1;2416:2;2698:2;2699:1;2403:1;33:1;2700:1;2538:1;100:4;451:2;1736:1;1609:1;321:4;1863:1;2522:1;2508:1;2704:1;428:15;2484:1;2706:1
di0fcy0j,746:1;2739:1;543:1;452:1;2091:1;2724:1;438:2;57:1;2722:1;436:5;1579:3;306:1;563:1;13:9;47:5;2714:2;2721:1;435:1;773:2;2720:1;434:2;2723:1;437:1;2719:2;433:2;2718:1;902:1;131:1;1769:1;74:8;1471:2;1484:1;271:2;779:1;995:1;100:1;71:2;2738:1;1340:2;70:6;2737:1;1045:1;1417:1;791:1;20:8;48:1;1661:1;1806:1;264:1;783:1;2715:2;916:1;581:1;2717:2;404:2;38:1;249:2;1901:2;250:5;72:8;834:1;1488:3;599:1;27:9;1312:1;442:2;2728:4;993:1;1475:1;858:1;391:2;905:1;56:7;1598:1;2626:1;2740:1;684:1;2726:3;2213:1;2727:1;114:1;628:4;2725:1;412:4;1428:3;2716:6;1174:1;349:5;984:1;1495:1;1238:1;787:4;1168:1;2145:3;627:2;113:1;367:1;121:3;877:3;2729:2;2730:2;161:1;2731:1;953:1;1893:1;1636:4;2609:1;680:1;2736:1;69:1;2732:1;1962:1;163:1;2733:1;2734:1;1319:2;291:1;2564:1;1421:2;2656:1;801:1;2735:1;766:1;509:2;846:2;904:1;1158:1;33:1;1879:1;1367:2;1272:1;1006:1;81:1;1623:1;638:1;6:1
1ke7i2wr,1042:1;452:1;2750:1;130:1;241:1;2749:1;56:1;950:1;2752:1;38:1;20:2;2746:1;2751:1;214:1;318:1;695:1;181:1;114:1;172:1;81:1;140:2;2748:1;1155:1;27:1;2741:1;441:4;2742:1;74:2;161:1;442:2;2743:1;443:1;2744:1;842:1;13:4;721:1;444:4;2745:1;3:1;1567:1;2747:1
v95fzp8n,505:1;2790:1;1722:1;226:1;2206:1;2789:1;494:1;1068:1;2653:2;2320:1;1363:1;2758:1;1011:1;249:2;2115:1;1033:1;779:3;580:4;1073:1;2358:1;2612:1;2788:1;1760:1;761:1;1174:1;2698:1;766:1;2791:1;992:3;107:1;2774:1;1469:1;2754:1;341:1;47:5;1190:1;2753:1;114:3;241:5;2781:1;56:10;845:1;74:4;2161:1;1628:1;2771:1;2761:3;448:2;321:1;13:11;902:1;2760:6;447:2;2762:1;449:2;246:3;2786:1;20:8;2756:1;1323:1;2351:1;38:1;81:5;342:1;2757:1;28:4;790:1;2755:1;442:1;2776:1;206:5;289:1;32:3;2770:1;457:1;268:1;798:1;27:9;1312:1;153:1;1045:1;788:1;113:3;210:1;2780:2;450:4;2763:1;452:1;2765:2;1481:1;453:1;2766:2;1222:1;2250:2;451:1;2764:2;1736:1;2380:2;1609:1;1636:1;1001:1;2779:1;454:7;2767:1;100:5;455:2;2768:1;456:2;2769:2;770:4;773:6;2291:1;163:3;2772:2;271:1;14:4;785:2;2773:2;205:2;2775:1;825:1;721:2;2777:1;2778:1;2453:1;2679:1;2361:1;48:1;2759:1;446:4;1474:1;2782:1;984:1;2783:2;148:1;787:2;2784:1;2292:1;372:1;2785:1;938:1;424:1;1579:1;2086:1;2787:1
52vixim5,2822:1;2820:1;2590:1;834:1;2818:1;2817:1;885:1;1138:1;694:1;2812:1;1706:1;1606:1;2810:1;213:1;2704:1;1174:1;793:1;2809:1;2816:1;2562:2;2808:1;451:2;2806:1;2113:1;1732:1;81:1;1005:1;322:1;290:1;882:1;2805:1;94:1;2161:1;2796:1;214:1;849:1;2815:1;783:1;321:2;972:1;2807:2;13:11;2795:2;699:3;2672:1;386:1;2799:1;640:1;851:1;2819:1;25:9;131:1;2798:1;1323:1;2794:1;2105:1;47:3;460:3;2801:2;1404:3;1914:1;1025:1;2803:1;2814:1;20:7;38:1;2813:1;781:1;458:3;1107:1;56:9;2821:1;27:8;1856:1;459:3;63:2;2150:1;1007:1;461:6;2797:1;2811:1;779:1;271:2;1569:3;995:1;1045:2;442:1;2802:2;2800:1;6:1;797:1;289:1;2793:1;761:1;1312:1;804:1;74:3;2008:1;2792:1;125:1;1014:1;1026:1;2804:1
47ema2dq,1628:1;1259:1;1906:1;1860:1;1862:1;644:1;321:1;865:1;992:2;1373:1;452:1;29:1;2823:2;474:6;424:1;2837:1;76:1;849:1;2627:1;468:2;100:1;761:2;2826:1;466:4;2825:1;465:4;2828:1;462:2;81:3;2439:1;315:2;442:5;1417:2;2827:1;38:1;2832:2;2626:1;56:6;310:1;2850:1;469:1;1231:1;766:1;2831:2;471:1;2854:1;27:13;1312:1;2836:2;1681:1;472:6;47:6;463:3;2115:1;721:3;464:4;74:7;845:1;475:2;1609:1;2380:1;1657:1;133:1;831:3;2213:1;2848:1;2650:1;1805:1;2833:1;505:1;2834:1;455:1;969:1;1096:1;334:1;2838:1;2839:1;1258:2;2824:1;1282:2;2830:1;774:1;13:15;2840:1;2829:2;773:4;470:3;984:1;1746:1;473:3;730:1;1257:3;121:1;1067:1;2845:1;2660:1;2835:1;779:2;2841:1;271:1;2842:1;787:4;2843:1;1256:3;113:1;332:3;1045:1;2844:2;388:3;2682:1;2846:1;2421:1;1278:2;2613:1;1334:1;2105:1;954:1;2732:1;1625:1;1165:1;20:7;2847:1;480:1;226:1;2849:1;467:6;2266:1;2851:1;2852:1;1840:1;1268:1;2853:1;1744:1;2515:1
