653,m9rg6d3w,1,1,17
257,m9rg6d3w,1,1,0
486,m9rg6d3w,1,1,22
22,m9rg6d3w,2,1,2|8
21,m9rg6d3w,1,1,3
657,m9rg6d3w,1,1,25
19,m9rg6d3w,1,1,4
65,m9rg6d3w,1,1,12
650,m9rg6d3w,1,1,5
41,m9rg6d3w,3,1,6|9|10
159,m9rg6d3w,1,1,1
652,m9rg6d3w,1,1,14
655,m9rg6d3w,2,1,20|24
17,m9rg6d3w,2,1,7|11
100,m9rg6d3w,1,1,19
651,m9rg6d3w,1,1,13
56,m9rg6d3w,1,1,23
27,m9rg6d3w,1,1,15
654,m9rg6d3w,1,1,18
161,m9rg6d3w,1,1,16
38,4cvy9u28,1,2,0
664,4cvy9u28,1,1,24
663,4cvy9u28,1,1,22
662,4cvy9u28,1,1,20
47,4cvy9u28,2,1,18|23
72,4cvy9u28,1,1,17
661,4cvy9u28,1,1,16
659,4cvy9u28,1,1,5
21,4cvy9u28,1,1,2
41,4cvy9u28,2,1,3|11
19,4cvy9u28,1,1,4
193,4cvy9u28,1,1,6
63,4cvy9u28,1,1,14
17,4cvy9u28,2,1,7|10
658,4cvy9u28,1,1,1
20,4cvy9u28,1,1,8
22,4cvy9u28,2,1,0|9
660,4cvy9u28,1,1,12
13,4cvy9u28,2,1,13|19
665,4cvy9u28,1,1,25
27,4cvy9u28,2,1,15|21
38,89xnnvuv,1,2,0
675,89xnnvuv,1,1,24
14,89xnnvuv,1,1,23
674,89xnnvuv,1,1,22
673,89xnnvuv,1,1,21
672,89xnnvuv,1,1,20
671,89xnnvuv,1,1,19
27,89xnnvuv,1,1,18
670,89xnnvuv,1,1,17
669,89xnnvuv,1,1,14
17,89xnnvuv,2,1,2|16
667,89xnnvuv,1,1,11
21,89xnnvuv,2,1,3|7
51,89xnnvuv,1,1,4
19,89xnnvuv,3,1,1|8|9
193,89xnnvuv,1,1,5
257,89xnnvuv,1,1,6
666,89xnnvuv,1,1,10
52,89xnnvuv,1,1,0
81,89xnnvuv,1,1,15
100,89xnnvuv,1,1,12
668,89xnnvuv,1,1,13
58,zowp10ts,1,1,24
680,zowp10ts,1,1,23
177,zowp10ts,1,1,21
85,zowp10ts,1,1,19
14,zowp10ts,1,1,18
257,zowp10ts,1,1,0
38,zowp10ts,1,2,0
676,zowp10ts,2,1,11|15
20,zowp10ts,5,1,2|5|7|17|20
678,zowp10ts,1,1,13
22,zowp10ts,1,1,4
21,zowp10ts,2,1,6|10
76,zowp10ts,1,1,25
47,zowp10ts,1,1,16
338,zowp10ts,1,1,22
19,zowp10ts,1,1,8
123,zowp10ts,1,1,9
39,zowp10ts,1,1,1
677,zowp10ts,1,1,12
41,zowp10ts,1,1,3
679,zowp10ts,1,1,14
38,i4pmux28,1,2,0
27,i4pmux28,1,1,19
460,i4pmux28,1,1,18
13,i4pmux28,1,1,17
689,i4pmux28,1,1,23
22,i4pmux28,1,1,0
295,i4pmux28,1,1,10
687,i4pmux28,1,1,21
20,i4pmux28,1,1,1
683,i4pmux28,1,1,13
681,i4pmux28,1,1,2
163,i4pmux28,1,1,24
685,i4pmux28,1,1,16
134,i4pmux28,1,1,7
686,i4pmux28,1,1,20
19,i4pmux28,1,1,4
682,i4pmux28,1,1,12
224,i4pmux28,1,1,25
688,i4pmux28,1,1,22
21,i4pmux28,1,1,5
17,i4pmux28,4,1,3|6|9|11
684,i4pmux28,1,1,14
203,i4pmux28,1,1,15
41,i4pmux28,1,1,8
38,jw1lxwyd,1,2,0
174,jw1lxwyd,1,1,21
329,jw1lxwyd,1,1,17
20,jw1lxwyd,3,1,0|2|8
21,jw1lxwyd,1,1,1
17,jw1lxwyd,3,1,3|5|7
142,jw1lxwyd,1,1,18
693,jw1lxwyd,1,1,16
19,jw1lxwyd,1,1,4
695,jw1lxwyd,1,1,20
318,jw1lxwyd,1,1,13
41,jw1lxwyd,1,1,6
691,jw1lxwyd,1,1,14
690,jw1lxwyd,1,1,9
507,jw1lxwyd,1,1,10
694,jw1lxwyd,1,1,19
27,jw1lxwyd,1,1,11
114,jw1lxwyd,1,1,12
692,jw1lxwyd,1,1,15
38,xiv9vxdp,1,2,0
142,xiv9vxdp,1,1,20
329,xiv9vxdp,1,1,19
140,xiv9vxdp,1,1,18
700,xiv9vxdp,1,1,17
699,xiv9vxdp,1,1,16
56,xiv9vxdp,1,1,15
19,xiv9vxdp,3,1,0|2|4
20,xiv9vxdp,1,1,1
696,xiv9vxdp,1,1,8
527,xiv9vxdp,1,1,11
257,xiv9vxdp,1,1,5
166,xiv9vxdp,1,1,6
226,xiv9vxdp,1,1,3
168,xiv9vxdp,1,1,7
13,xiv9vxdp,1,1,9
697,xiv9vxdp,1,1,10
37,xiv9vxdp,1,1,12
418,xiv9vxdp,1,1,13
698,xiv9vxdp,1,1,14
38,mcfmxqp2,1,2,0
22,mcfmxqp2,2,1,0|5
134,mcfmxqp2,1,1,1
17,mcfmxqp2,2,1,3|8
19,mcfmxqp2,1,1,2
41,mcfmxqp2,1,1,4
704,mcfmxqp2,1,1,15
701,mcfmxqp2,1,1,6
702,mcfmxqp2,1,1,7
13,mcfmxqp2,1,1,11
567,mcfmxqp2,1,1,9
27,mcfmxqp2,2,1,10|14
703,mcfmxqp2,1,1,13
102,mcfmxqp2,1,1,12
709,5dk231qs,1,1,15
171,5dk231qs,1,1,14
20,5dk231qs,2,1,0|10
38,5dk231qs,1,2,0
705,5dk231qs,1,1,1
62,5dk231qs,1,1,2
140,5dk231qs,1,1,13
41,5dk231qs,1,1,3
708,5dk231qs,1,1,12
22,5dk231qs,1,1,5
105,5dk231qs,1,1,6
21,5dk231qs,1,1,7
706,5dk231qs,1,1,8
707,5dk231qs,1,1,9
123,5dk231qs,1,1,4
181,5dk231qs,1,1,11
38,snqdma0s,1,2,0
715,snqdma0s,1,1,15
19,snqdma0s,1,1,0
6,snqdma0s,1,1,14
710,snqdma0s,1,1,1
716,snqdma0s,1,1,16
20,snqdma0s,3,1,2|3|5
711,snqdma0s,1,1,6
41,snqdma0s,1,1,7
712,snqdma0s,1,1,9
713,snqdma0s,1,1,10
47,snqdma0s,1,1,11
308,snqdma0s,1,1,4
134,snqdma0s,1,1,8
714,snqdma0s,1,1,12
250,snqdma0s,1,1,13
38,1pq6dkl5,1,2,0
727,1pq6dkl5,1,1,23
726,1pq6dkl5,1,1,22
725,1pq6dkl5,1,1,21
724,1pq6dkl5,1,1,19
345,1pq6dkl5,1,1,17
722,1pq6dkl5,1,1,15
721,1pq6dkl5,1,1,14
159,1pq6dkl5,1,1,2
22,1pq6dkl5,2,1,1|8
718,1pq6dkl5,1,1,3
249,1pq6dkl5,1,1,16
17,1pq6dkl5,1,1,4
719,1pq6dkl5,1,1,7
20,1pq6dkl5,1,1,5
717,1pq6dkl5,1,1,0
21,1pq6dkl5,1,1,6
19,1pq6dkl5,1,1,9
309,1pq6dkl5,1,1,10
82,1pq6dkl5,1,1,13
720,1pq6dkl5,1,1,11
723,1pq6dkl5,1,1,18
27,1pq6dkl5,2,1,12|20
732,402ls2aq,1,1,26
81,402ls2aq,1,1,25
122,402ls2aq,1,1,27
731,402ls2aq,1,1,24
249,402ls2aq,1,1,21
349,402ls2aq,1,1,20
100,402ls2aq,1,1,17
101,402ls2aq,1,1,23
14,402ls2aq,1,1,16
38,402ls2aq,1,2,0
67,402ls2aq,1,1,0
41,402ls2aq,1,1,9
20,402ls2aq,2,1,1|4
729,402ls2aq,1,1,18
62,402ls2aq,1,1,2
21,402ls2aq,1,1,3
22,402ls2aq,3,1,5|6|7
121,402ls2aq,1,1,22
730,402ls2aq,1,1,19
92,402ls2aq,1,1,8
723,402ls2aq,1,1,12
27,402ls2aq,1,1,14
19,402ls2aq,1,1,10
728,402ls2aq,1,1,11
148,402ls2aq,1,1,13
82,402ls2aq,1,1,15
47,754nln40,1,1,23
82,754nln40,1,1,22
27,754nln40,1,1,18
171,754nln40,1,1,16
739,754nln40,1,1,24
14,754nln40,1,1,21
101,754nln40,1,1,15
736,754nln40,1,1,14
737,754nln40,1,1,19
41,754nln40,2,1,0|5
22,754nln40,1,1,1
19,754nln40,1,1,2
38,754nln40,1,2,0
734,754nln40,1,1,9
21,754nln40,1,1,3
17,754nln40,1,1,6
173,754nln40,1,1,11
20,754nln40,1,1,7
735,754nln40,1,1,10
33,754nln40,1,1,12
269,754nln40,1,1,4
733,754nln40,1,1,8
738,754nln40,1,1,20
303,754nln40,1,1,17
13,754nln40,1,1,13
82,4mnaicki,1,1,14
719,4mnaicki,1,1,1
38,4mnaicki,1,2,0
241,4mnaicki,1,1,15
67,4mnaicki,1,1,3
41,4mnaicki,1,1,6
743,4mnaicki,1,1,12
20,4mnaicki,1,1,4
51,4mnaicki,1,1,5
740,4mnaicki,1,1,7
741,4mnaicki,1,1,8
27,4mnaicki,1,1,9
17,4mnaicki,2,1,0|2
742,4mnaicki,1,1,11
680,4mnaicki,1,1,10
100,4mnaicki,1,1,13
38,ztkjm79p,1,2,0
748,ztkjm79p,1,1,26
47,ztkjm79p,1,1,25
207,ztkjm79p,1,1,20
206,ztkjm79p,1,1,19
205,ztkjm79p,1,1,18
17,ztkjm79p,2,1,0|7
222,ztkjm79p,1,1,22
19,ztkjm79p,2,1,1|6
744,ztkjm79p,1,1,2
77,ztkjm79p,1,1,3
747,ztkjm79p,1,1,24
22,ztkjm79p,3,1,4|5|10
204,ztkjm79p,1,1,17
140,ztkjm79p,1,1,23
24,ztkjm79p,1,1,8
330,ztkjm79p,1,1,9
224,ztkjm79p,1,1,21
746,ztkjm79p,1,1,14
745,ztkjm79p,1,1,13
20,ztkjm79p,1,1,11
13,ztkjm79p,2,1,12|16
27,ztkjm79p,1,1,15
38,p34ezktf,1,2,0
47,p34ezktf,1,1,14
216,p34ezktf,1,1,12
749,p34ezktf,1,1,10
21,p34ezktf,1,1,8
215,p34ezktf,1,1,11
20,p34ezktf,2,1,6|9
750,p34ezktf,1,1,13
308,p34ezktf,1,1,5
19,p34ezktf,3,1,2|3|4
41,p34ezktf,1,1,7
119,p34ezktf,1,1,1
17,p34ezktf,1,1,0
38,0fitbwuv,1,2,0
756,0fitbwuv,1,1,22
469,0fitbwuv,1,1,21
49,0fitbwuv,1,1,20
755,0fitbwuv,1,1,19
233,0fitbwuv,1,1,17
17,0fitbwuv,2,1,0|4
19,0fitbwuv,2,1,1|3
224,0fitbwuv,1,1,16
21,0fitbwuv,2,1,2|7
47,0fitbwuv,1,1,11
751,0fitbwuv,1,1,5
39,0fitbwuv,1,1,6
13,0fitbwuv,1,1,12
580,0fitbwuv,1,1,9
754,0fitbwuv,1,1,14
753,0fitbwuv,1,1,10
412,0fitbwuv,1,1,13
56,0fitbwuv,1,1,18
752,0fitbwuv,1,1,8
27,0fitbwuv,1,1,15
839,ug7v899j,1,2,207
81,ug7v899j,1,2,205
837,ug7v899j,1,2,203
840,ug7v899j,1,2,216
332,ug7v899j,1,2,202
835,ug7v899j,1,2,197
834,ug7v899j,1,2,196
239,ug7v899j,1,2,194
833,ug7v899j,1,2,187
832,ug7v899j,1,2,183
831,ug7v899j,1,2,181
830,ug7v899j,1,2,174
829,ug7v899j,3,2,173|180|188
828,ug7v899j,1,2,172
827,ug7v899j,1,2,171
826,ug7v899j,1,2,170
825,ug7v899j,1,2,169
824,ug7v899j,1,2,167
822,ug7v899j,1,2,156
836,ug7v899j,1,2,200
74,ug7v899j,3,2,155|182|201
248,ug7v899j,1,2,168
121,ug7v899j,1,2,152
821,ug7v899j,1,2,150
820,ug7v899j,2,2,146|153
819,ug7v899j,1,2,145
817,ug7v899j,1,2,142
816,ug7v899j,1,2,134
815,ug7v899j,1,2,129
814,ug7v899j,2,2,127|140
813,ug7v899j,1,2,125
812,ug7v899j,1,2,120
811,ug7v899j,1,2,118
810,ug7v899j,1,2,117
808,ug7v899j,1,2,110
807,ug7v899j,6,2,108|138|158|165|192|224
806,ug7v899j,1,2,106
805,ug7v899j,1,2,104
804,ug7v899j,1,2,103
802,ug7v899j,4,2,101|184|195|228
801,ug7v899j,5,2,100|139|143|166|193
475,ug7v899j,2,2,80|217
474,ug7v899j,1,2,79
809,ug7v899j,1,2,116
47,ug7v899j,4,2,75|89|213|225
766,ug7v899j,1,2,27
372,ug7v899j,11,2,12|28|49|53|99|136|147|154|163|186|226
785,ug7v899j,1,2,69
765,ug7v899j,1,2,7
780,ug7v899j,1,2,57
764,ug7v899j,1,2,5
818,ug7v899j,1,2,144
56,ug7v899j,10,2,8|77|92|114|119|126|128|179|215|218
762,ug7v899j,1,2,2
367,ug7v899j,1,2,222
113,ug7v899j,9,2,13|29|107|109|115|137|157|164|227
291,ug7v899j,1,2,160
799,ug7v899j,1,2,96
37,ug7v899j,2,2,13|23
763,ug7v899j,1,2,3
800,ug7v899j,1,2,97
38,ug7v899j,1,1,0
823,ug7v899j,1,2,159
315,ug7v899j,1,2,4
787,ug7v899j,3,2,72|86|229
25,ug7v899j,2,2,1|9
789,ug7v899j,2,2,76|214
27,ug7v899j,9,2,3|11|48|56|98|161|175|189|223
790,ug7v899j,1,2,78
28,ug7v899j,2,2,4|14
791,ug7v899j,1,2,81
29,ug7v899j,2,2,5|15
841,ug7v899j,1,2,221
206,ug7v899j,2,2,35|111
792,ug7v899j,1,2,82
30,ug7v899j,2,2,6|16
793,ug7v899j,1,2,83
31,ug7v899j,5,2,7|17|32|177|191
757,ug7v899j,2,2,14|24
794,ug7v899j,1,2,84
32,ug7v899j,5,2,8|18|61|113|209
758,ug7v899j,2,2,15|25
795,ug7v899j,1,2,91
33,ug7v899j,2,2,9|19
759,ug7v899j,2,2,16|26
796,ug7v899j,1,2,93
34,ug7v899j,2,2,10|20
760,ug7v899j,1,2,0
797,ug7v899j,3,2,94|149|211
35,ug7v899j,2,2,11|21
761,ug7v899j,1,2,1
640,ug7v899j,3,2,71|85|141
767,ug7v899j,1,2,30
769,ug7v899j,1,2,33
798,ug7v899j,2,2,95|151
36,ug7v899j,2,2,12|22
163,ug7v899j,2,2,34|37
770,ug7v899j,1,2,36
771,ug7v899j,1,2,38
768,ug7v899j,3,2,31|176|190
6,ug7v899j,2,2,39|43
773,ug7v899j,10,2,41|50|54|62|105|121|130|148|199|210
772,ug7v899j,1,2,40
774,ug7v899j,2,2,42|55
13,ug7v899j,10,2,6|44|65|90|122|131|162|185|206|220
775,ug7v899j,1,2,45
776,ug7v899j,1,2,46
803,ug7v899j,1,2,102
422,ug7v899j,1,2,63
777,ug7v899j,1,2,47
778,ug7v899j,1,2,51
271,ug7v899j,2,2,208|219
779,ug7v899j,2,2,52|198
781,ug7v899j,1,2,58
782,ug7v899j,1,2,59
783,ug7v899j,6,2,60|73|87|123|132|135
606,ug7v899j,1,2,64
838,ug7v899j,1,2,204
457,ug7v899j,1,2,112
76,ug7v899j,2,2,66|178
784,ug7v899j,1,2,67
842,ug7v899j,1,2,230
334,ug7v899j,1,2,68
786,ug7v899j,1,2,70
26,ug7v899j,2,2,2|10
788,ug7v899j,5,2,74|88|124|133|212
891,02tnwd4m,1,2,133
890,02tnwd4m,1,2,128
889,02tnwd4m,1,2,126
887,02tnwd4m,1,2,124
886,02tnwd4m,1,2,120
888,02tnwd4m,1,2,125
761,02tnwd4m,2,2,119|123
885,02tnwd4m,1,2,117
884,02tnwd4m,1,2,115
883,02tnwd4m,1,2,113
882,02tnwd4m,1,2,107
881,02tnwd4m,1,2,105
880,02tnwd4m,1,2,102
879,02tnwd4m,1,2,101
830,02tnwd4m,1,2,98
878,02tnwd4m,1,2,97
877,02tnwd4m,1,2,95
876,02tnwd4m,1,2,93
874,02tnwd4m,1,2,90
873,02tnwd4m,1,2,89
872,02tnwd4m,1,2,87
294,02tnwd4m,1,2,86
189,02tnwd4m,1,2,85
871,02tnwd4m,1,2,84
869,02tnwd4m,1,2,81
849,02tnwd4m,2,2,24|78
435,02tnwd4m,1,2,23
848,02tnwd4m,2,2,21|67
434,02tnwd4m,1,2,22
85,02tnwd4m,1,2,94
847,02tnwd4m,1,2,18
846,02tnwd4m,1,2,17
20,02tnwd4m,1,1,3
845,02tnwd4m,7,2,15|20|25|46|66|104|139
547,02tnwd4m,1,2,11
875,02tnwd4m,1,2,91
113,02tnwd4m,1,2,9
865,02tnwd4m,1,2,65
452,02tnwd4m,1,2,79
843,02tnwd4m,1,2,7
321,02tnwd4m,2,2,6|69
852,02tnwd4m,1,2,31
457,02tnwd4m,2,2,5|111
806,02tnwd4m,1,2,8
44,02tnwd4m,1,1,4
844,02tnwd4m,1,2,10
206,02tnwd4m,2,2,4|110
315,02tnwd4m,1,2,122
442,02tnwd4m,2,2,26|61
855,02tnwd4m,1,2,39
38,02tnwd4m,1,1,0
864,02tnwd4m,2,2,63|136
43,02tnwd4m,2,2,2|14
46,02tnwd4m,1,1,6
45,02tnwd4m,4,2,5|0|33|141
47,02tnwd4m,3,2,7|50|108
48,02tnwd4m,3,2,8|48|145
529,02tnwd4m,2,2,1|142
49,02tnwd4m,2,2,9|52
27,02tnwd4m,13,2,2|12|19|40|45|57|74|96|99|118|134|138|143
853,02tnwd4m,2,2,36|76
42,02tnwd4m,2,2,1|13
868,02tnwd4m,1,2,77
140,02tnwd4m,3,2,54|103|129
13,02tnwd4m,11,2,3|43|55|72|75|82|100|109|116|135|144
850,02tnwd4m,1,2,27
791,02tnwd4m,3,2,60|112|127
74,02tnwd4m,5,2,28|47|71|121|140
56,02tnwd4m,5,2,16|34|88|106|132
310,02tnwd4m,3,2,41|59|131
851,02tnwd4m,1,2,29
870,02tnwd4m,1,2,83
235,02tnwd4m,3,2,30|32|35
854,02tnwd4m,1,2,38
602,02tnwd4m,1,2,37
856,02tnwd4m,1,2,42
857,02tnwd4m,2,2,44|137
604,02tnwd4m,1,2,130
858,02tnwd4m,1,2,49
859,02tnwd4m,1,2,51
860,02tnwd4m,1,2,53
226,02tnwd4m,2,2,92|114
861,02tnwd4m,1,2,56
271,02tnwd4m,1,2,64
862,02tnwd4m,1,2,58
863,02tnwd4m,1,2,62
866,02tnwd4m,1,2,68
831,02tnwd4m,1,2,70
867,02tnwd4m,1,2,73
581,02tnwd4m,1,2,80
965,ejv2xln0,1,2,223
964,ejv2xln0,1,2,219
858,ejv2xln0,1,2,213
958,ejv2xln0,1,2,196
959,ejv2xln0,1,2,198
70,ejv2xln0,2,2,192|200
846,ejv2xln0,2,2,190|205
956,ejv2xln0,1,2,187
853,ejv2xln0,1,2,186
955,ejv2xln0,1,2,182
954,ejv2xln0,1,2,180
953,ejv2xln0,1,2,178
952,ejv2xln0,1,2,165
951,ejv2xln0,1,2,163
241,ejv2xln0,1,2,160
206,ejv2xln0,1,2,159
949,ejv2xln0,1,2,157
942,ejv2xln0,1,2,145
941,ejv2xln0,3,2,144|175|215
940,ejv2xln0,1,2,140
882,ejv2xln0,1,2,137
939,ejv2xln0,1,2,134
938,ejv2xln0,1,2,133
935,ejv2xln0,1,2,127
932,ejv2xln0,1,2,121
931,ejv2xln0,2,2,118|152
627,ejv2xln0,1,2,115
930,ejv2xln0,1,2,110
929,ejv2xln0,1,2,108
928,ejv2xln0,1,2,106
239,ejv2xln0,1,2,98
163,ejv2xln0,1,2,169
925,ejv2xln0,1,2,94
416,ejv2xln0,2,2,130|136
924,ejv2xln0,1,2,93
161,ejv2xln0,1,2,231
923,ejv2xln0,1,2,87
901,ejv2xln0,1,2,31
950,ejv2xln0,1,2,162
442,ejv2xln0,6,2,28|39|138|177|181|204
914,ejv2xln0,1,2,62
937,ejv2xln0,1,2,131
683,ejv2xln0,1,2,120
48,ejv2xln0,3,2,25|212|232
100,ejv2xln0,3,2,32|42|72
934,ejv2xln0,1,2,126
299,ejv2xln0,1,2,123
45,ejv2xln0,1,2,21
957,ejv2xln0,1,2,191
576,ejv2xln0,1,2,19
963,ejv2xln0,1,2,218
74,ejv2xln0,9,2,10|18|68|79|114|156|194|208|224
900,ejv2xln0,1,2,29
962,ejv2xln0,1,2,216
73,ejv2xln0,2,2,9|207
899,ejv2xln0,2,2,17|193
927,ejv2xln0,2,2,105|167
38,ejv2xln0,1,1,0
895,ejv2xln0,1,2,11
943,ejv2xln0,2,2,146|176
54,ejv2xln0,4,2,1|0|116|151
896,ejv2xln0,2,2,12|77
944,ejv2xln0,1,2,147
55,ejv2xln0,2,2,2|1
897,ejv2xln0,2,2,14|88
960,ejv2xln0,1,2,209
71,ejv2xln0,2,2,36|43
310,ejv2xln0,1,2,183
945,ejv2xln0,2,2,148|185
56,ejv2xln0,17,2,4|13|16|20|30|34|49|55|78|97|107|119|153|161|179|188|214
898,ejv2xln0,2,2,15|89
140,ejv2xln0,1,2,101
902,ejv2xln0,1,2,33
13,ejv2xln0,13,2,7|24|50|53|83|102|122|139|164|170|195|199|225
961,ejv2xln0,1,2,210
72,ejv2xln0,2,2,37|44
946,ejv2xln0,1,2,149
57,ejv2xln0,1,1,5
947,ejv2xln0,1,2,154
58,ejv2xln0,1,1,6
875,ejv2xln0,1,2,222
113,ejv2xln0,4,2,82|95|132|158
494,ejv2xln0,1,2,23
907,ejv2xln0,1,2,47
848,ejv2xln0,1,2,63
948,ejv2xln0,1,2,155
59,ejv2xln0,1,1,7
892,ejv2xln0,9,2,3|26|58|90|111|142|173|202|220
936,ejv2xln0,1,2,128
47,ejv2xln0,5,2,6|109|129|135|206
385,ejv2xln0,1,2,171
893,ejv2xln0,1,2,5
903,ejv2xln0,1,2,35
894,ejv2xln0,1,2,8
640,ejv2xln0,1,2,38
904,ejv2xln0,2,2,40|92
905,ejv2xln0,3,2,41|71|100
271,ejv2xln0,2,2,141|184
17,ejv2xln0,11,2,3|2|4|27|59|91|112|143|174|203|221
906,ejv2xln0,1,2,45
854,ejv2xln0,2,2,46|86
913,ejv2xln0,1,2,61
908,ejv2xln0,1,2,48
20,ejv2xln0,3,2,60|73|228
909,ejv2xln0,1,2,51
277,ejv2xln0,1,2,22
912,ejv2xln0,1,2,57
529,ejv2xln0,1,2,233
910,ejv2xln0,1,2,54
911,ejv2xln0,1,2,56
915,ejv2xln0,1,2,64
662,ejv2xln0,1,2,226
27,ejv2xln0,14,2,52|76|85|104|124|150|166|172|197|201|211|217|227|230
916,ejv2xln0,2,2,65|189
917,ejv2xln0,1,2,66
918,ejv2xln0,2,2,67|113
919,ejv2xln0,3,2,69|84|103
920,ejv2xln0,2,2,70|96
926,ejv2xln0,1,2,99
418,ejv2xln0,1,2,74
921,ejv2xln0,2,2,75|229
414,ejv2xln0,1,2,168
922,ejv2xln0,1,2,80
933,ejv2xln0,1,2,125
806,ejv2xln0,2,2,81|117
306,2b73a28n,1,2,62
985,2b73a28n,1,2,55
130,2b73a28n,1,2,54
761,2b73a28n,1,2,52
664,2b73a28n,1,2,51
984,2b73a28n,1,2,48
983,2b73a28n,1,2,43
13,2b73a28n,2,2,40|57
981,2b73a28n,1,2,33
599,2b73a28n,1,2,32
754,2b73a28n,1,2,58
46,2b73a28n,1,2,30
45,2b73a28n,2,2,29|45
56,2b73a28n,4,2,28|44|50|61
968,2b73a28n,1,2,6
970,2b73a28n,1,2,10
967,2b73a28n,1,2,4
315,2b73a28n,1,2,53
20,2b73a28n,3,2,3|20|34
49,2b73a28n,2,2,6|66
977,2b73a28n,1,2,23
57,2b73a28n,1,2,42
529,2b73a28n,3,2,17|38|47
140,2b73a28n,1,2,56
966,2b73a28n,3,2,1|18|60
982,2b73a28n,1,2,41
38,2b73a28n,1,1,0
48,2b73a28n,3,2,5|46|65
976,2b73a28n,1,2,22
47,2b73a28n,4,2,4|15|37|64
975,2b73a28n,1,2,21
63,2b73a28n,3,2,1|36|63
64,2b73a28n,2,2,3|0
939,2b73a28n,1,2,8
113,2b73a28n,1,2,7
969,2b73a28n,1,2,9
322,2b73a28n,1,2,35
27,2b73a28n,4,2,2|24|39|59
971,2b73a28n,1,2,12
205,2b73a28n,1,2,49
972,2b73a28n,1,2,13
442,2b73a28n,2,2,2|19
973,2b73a28n,1,2,14
974,2b73a28n,1,2,16
978,2b73a28n,1,2,25
448,2b73a28n,1,2,5
271,2b73a28n,2,2,11|31
979,2b73a28n,1,2,26
980,2b73a28n,1,2,27
1027,9785vg6d,1,2,110
462,9785vg6d,1,2,109
1026,9785vg6d,1,2,107
797,9785vg6d,1,2,106
20,9785vg6d,1,2,105
1025,9785vg6d,1,2,100
1024,9785vg6d,1,2,98
1023,9785vg6d,1,2,96
1021,9785vg6d,1,2,91
155,9785vg6d,1,2,88
1020,9785vg6d,1,2,87
130,9785vg6d,1,2,94
1019,9785vg6d,1,2,86
1018,9785vg6d,1,2,85
1017,9785vg6d,1,2,82
1016,9785vg6d,1,2,81
1015,9785vg6d,1,2,79
571,9785vg6d,1,2,78
1014,9785vg6d,1,2,76
1013,9785vg6d,1,2,73
938,9785vg6d,2,2,72|102
994,9785vg6d,1,2,20
993,9785vg6d,1,2,19
992,9785vg6d,1,2,18
991,9785vg6d,1,2,16
47,9785vg6d,5,2,3|6|24|41|104
990,9785vg6d,1,2,15
321,9785vg6d,2,2,10|53
988,9785vg6d,1,2,9
807,9785vg6d,1,2,5
27,9785vg6d,5,2,7|12|46|71|101
56,9785vg6d,6,2,4|26|59|75|89|108
1000,9785vg6d,1,2,40
987,9785vg6d,1,2,3
995,9785vg6d,1,2,21
419,9785vg6d,2,2,74|103
38,9785vg6d,1,1,0
69,9785vg6d,3,2,1|42|90
70,9785vg6d,2,2,2|43
943,9785vg6d,1,2,8
471,9785vg6d,1,2,54
14,9785vg6d,2,2,2|6
13,9785vg6d,4,2,13|29|56|99
72,9785vg6d,2,2,5|33
71,9785vg6d,2,2,4|31
74,9785vg6d,4,2,8|35|55|97
75,9785vg6d,2,2,9|17
547,9785vg6d,1,2,45
76,9785vg6d,2,2,10|37
989,9785vg6d,1,2,14
206,9785vg6d,3,2,0|22|30
732,9785vg6d,1,2,83
859,9785vg6d,1,2,77
986,9785vg6d,1,2,1
1022,9785vg6d,1,2,95
514,9785vg6d,1,2,57
32,9785vg6d,1,2,23
996,9785vg6d,1,2,25
997,9785vg6d,1,2,27
998,9785vg6d,1,2,28
1002,9785vg6d,1,2,47
113,9785vg6d,1,2,38
999,9785vg6d,1,2,32
947,9785vg6d,1,2,34
1006,9785vg6d,1,2,60
1008,9785vg6d,1,2,63
246,9785vg6d,1,2,36
627,9785vg6d,1,2,39
1001,9785vg6d,2,2,44|80
241,9785vg6d,1,2,11
1003,9785vg6d,1,2,48
1004,9785vg6d,1,2,49
926,9785vg6d,1,2,50
1005,9785vg6d,1,2,51
271,9785vg6d,3,2,52|61|93
1007,9785vg6d,1,2,62
755,9785vg6d,1,2,69
1009,9785vg6d,1,2,64
756,9785vg6d,1,2,92
1010,9785vg6d,1,2,65
122,9785vg6d,1,2,84
1011,9785vg6d,1,2,66
315,9785vg6d,1,2,67
73,9785vg6d,2,2,7|58
835,9785vg6d,1,2,68
1012,9785vg6d,1,2,70
1081,zjufx4fo,1,2,171
1078,zjufx4fo,1,2,165
1075,zjufx4fo,1,2,158
1074,zjufx4fo,1,2,154
1073,zjufx4fo,1,2,153
1079,zjufx4fo,1,2,166
63,zjufx4fo,1,2,145
1070,zjufx4fo,1,2,142
1069,zjufx4fo,1,2,141
1068,zjufx4fo,1,2,137
1067,zjufx4fo,1,2,131
640,zjufx4fo,1,2,127
1066,zjufx4fo,1,2,124
1064,zjufx4fo,1,2,120
231,zjufx4fo,1,2,119
391,zjufx4fo,1,2,117
1071,zjufx4fo,1,2,144
817,zjufx4fo,1,2,115
131,zjufx4fo,1,2,114
1062,zjufx4fo,1,2,113
1061,zjufx4fo,1,2,108
552,zjufx4fo,4,2,125|135|150|160
1060,zjufx4fo,1,2,105
1059,zjufx4fo,1,2,104
1058,zjufx4fo,1,2,101
623,zjufx4fo,1,2,100
