1645,jg13scgo,1,2,60
1647,jg13scgo,1,2,63
1648,jg13scgo,1,2,64
1646,jg13scgo,1,2,62
1138,jg13scgo,1,2,68
1650,jg13scgo,1,2,73
1651,jg13scgo,1,2,75
1752,0qaoam29,1,2,318
1751,0qaoam29,1,2,317
1750,0qaoam29,1,2,316
1431,0qaoam29,1,2,314
1745,0qaoam29,1,2,303
1744,0qaoam29,1,2,300
1245,0qaoam29,1,2,289
1743,0qaoam29,1,2,287
1741,0qaoam29,1,2,279
1740,0qaoam29,1,2,275
1023,0qaoam29,1,2,272
1739,0qaoam29,1,2,271
1738,0qaoam29,1,2,262
1737,0qaoam29,1,2,258
1736,0qaoam29,1,2,255
1221,0qaoam29,1,2,281
1735,0qaoam29,1,2,253
1734,0qaoam29,1,2,249
1733,0qaoam29,1,2,248
1732,0qaoam29,1,2,246
1731,0qaoam29,1,2,244
1473,0qaoam29,1,2,263
1730,0qaoam29,1,2,242
1404,0qaoam29,1,2,240
1729,0qaoam29,1,2,237
1728,0qaoam29,1,2,225
1749,0qaoam29,1,2,312
1096,0qaoam29,2,2,93|136
1702,0qaoam29,1,2,70
1686,0qaoam29,1,2,49
1706,0qaoam29,1,2,89
1011,0qaoam29,6,2,64|88|111|170|227|254
1746,0qaoam29,1,2,306
1701,0qaoam29,1,2,56
1695,0qaoam29,1,2,33
1437,0qaoam29,1,2,234
1694,0qaoam29,1,2,32
1711,0qaoam29,1,2,110
1707,0qaoam29,1,2,94
1700,0qaoam29,2,2,52|313
1698,0qaoam29,3,2,42|145|266
1699,0qaoam29,1,2,51
1045,0qaoam29,1,2,126
1696,0qaoam29,2,2,34|59
1630,0qaoam29,1,2,310
1107,0qaoam29,3,2,66|193|206
1697,0qaoam29,1,2,40
1507,0qaoam29,1,2,238
1693,0qaoam29,1,2,23
1689,0qaoam29,2,2,10|120
1705,0qaoam29,1,2,76
1691,0qaoam29,1,2,19
1747,0qaoam29,1,2,307
1727,0qaoam29,1,2,223
1712,0qaoam29,1,2,112
1748,0qaoam29,1,2,308
1312,0qaoam29,1,2,0
1742,0qaoam29,1,2,284
1690,0qaoam29,4,2,16|87|100|182
1692,0qaoam29,1,2,20
1616,0qaoam29,1,2,282
1093,0qaoam29,1,2,63
1703,0qaoam29,1,2,72
1077,0qaoam29,1,2,129
1704,0qaoam29,1,2,73
1378,0qaoam29,1,2,75
1666,0qaoam29,1,2,79
1623,0qaoam29,1,2,80
1362,0qaoam29,1,2,166
1554,0qaoam29,3,2,83|200|230
1415,0qaoam29,3,2,84|115|231
1708,0qaoam29,2,2,95|117
1327,0qaoam29,1,2,178
1709,0qaoam29,1,2,105
1710,0qaoam29,1,2,106
1713,0qaoam29,1,2,114
1586,0qaoam29,1,2,137
1305,0qaoam29,1,2,69
1048,0qaoam29,1,2,121
1714,0qaoam29,1,2,133
1715,0qaoam29,1,2,142
1716,0qaoam29,1,2,147
1725,0qaoam29,1,2,212
1717,0qaoam29,1,2,150
1718,0qaoam29,1,2,154
1719,0qaoam29,1,2,159
1720,0qaoam29,2,2,171|229
1209,0qaoam29,1,2,174
1723,0qaoam29,1,2,194
1466,0qaoam29,1,2,197
1721,0qaoam29,1,2,176
1726,0qaoam29,1,2,216
1722,0qaoam29,1,2,188
1724,0qaoam29,1,2,196
1626,0qaoam29,1,2,204
1360,0qaoam29,1,2,217
1794,qj4dh6rg,1,2,246
1089,qj4dh6rg,1,2,244
1793,qj4dh6rg,1,2,231
1792,qj4dh6rg,1,2,227
1791,qj4dh6rg,1,2,220
1790,qj4dh6rg,1,2,218
1445,qj4dh6rg,1,2,217
1105,qj4dh6rg,1,2,207
1759,qj4dh6rg,2,2,57|250
1757,qj4dh6rg,1,2,36
1085,qj4dh6rg,1,2,40
1756,qj4dh6rg,1,2,35
1770,qj4dh6rg,2,2,113|211
1783,qj4dh6rg,1,2,175
1760,qj4dh6rg,1,2,59
1096,qj4dh6rg,2,2,95|148
1758,qj4dh6rg,1,2,43
1754,qj4dh6rg,1,2,15
1765,qj4dh6rg,1,2,98
1753,qj4dh6rg,1,2,8
1052,qj4dh6rg,1,2,53
1195,qj4dh6rg,2,2,112|210
1134,qj4dh6rg,1,2,24
1769,qj4dh6rg,1,2,108
1755,qj4dh6rg,1,2,31
1312,qj4dh6rg,1,2,0
1098,qj4dh6rg,2,2,115|213
1788,qj4dh6rg,1,2,202
1540,qj4dh6rg,1,2,67
1761,qj4dh6rg,1,2,70
1775,qj4dh6rg,1,2,127
1762,qj4dh6rg,4,2,78|189|216|223
1249,qj4dh6rg,1,2,49
1763,qj4dh6rg,1,2,79
1507,qj4dh6rg,1,2,151
1764,qj4dh6rg,1,2,81
1183,qj4dh6rg,1,2,128
1766,qj4dh6rg,1,2,101
1080,qj4dh6rg,1,2,163
1177,qj4dh6rg,1,2,105
1100,qj4dh6rg,1,2,110
1767,qj4dh6rg,1,2,103
1771,qj4dh6rg,2,2,114|212
1047,qj4dh6rg,1,2,198
1772,qj4dh6rg,3,2,121|185|237
1516,qj4dh6rg,1,2,157
1773,qj4dh6rg,3,2,122|186|238
1147,qj4dh6rg,1,2,123
1011,qj4dh6rg,1,2,228
1782,qj4dh6rg,1,2,174
1774,qj4dh6rg,1,2,124
1776,qj4dh6rg,1,2,129
1777,qj4dh6rg,1,2,131
1789,qj4dh6rg,1,2,204
1521,qj4dh6rg,2,2,74|161
1778,qj4dh6rg,1,2,134
1779,qj4dh6rg,1,2,135
1609,qj4dh6rg,1,2,136
1780,qj4dh6rg,1,2,139
1677,qj4dh6rg,1,2,143
1711,qj4dh6rg,1,2,130
1768,qj4dh6rg,1,2,106
1781,qj4dh6rg,1,2,166
1784,qj4dh6rg,2,2,176|195
1785,qj4dh6rg,2,2,180|232
1786,qj4dh6rg,1,2,193
1787,qj4dh6rg,1,2,194
1848,1wswi7us,1,2,261
1139,1wswi7us,1,2,260
1847,1wswi7us,1,2,258
1405,1wswi7us,1,2,245
1744,1wswi7us,1,2,243
1845,1wswi7us,1,2,240
1844,1wswi7us,1,2,231
1843,1wswi7us,1,2,224
1842,1wswi7us,1,2,212
1841,1wswi7us,1,2,210
1840,1wswi7us,1,2,208
1839,1wswi7us,1,2,205
1838,1wswi7us,1,2,203
1512,1wswi7us,1,2,214
1803,1wswi7us,2,2,61|87
1174,1wswi7us,1,2,58
1809,1wswi7us,1,2,75
1802,1wswi7us,2,2,56|69
1212,1wswi7us,1,2,37
1466,1wswi7us,1,2,191
1796,1wswi7us,1,2,29
1828,1wswi7us,1,2,170
1798,1wswi7us,1,2,35
1163,1wswi7us,1,2,160
1801,1wswi7us,4,2,52|99|155|248
1045,1wswi7us,1,2,62
1816,1wswi7us,1,2,106
1391,1wswi7us,1,2,244
1820,1wswi7us,2,2,126|239
1846,1wswi7us,1,2,255
1825,1wswi7us,1,2,163
1096,1wswi7us,2,2,39|88
1731,1wswi7us,1,2,180
1155,1wswi7us,2,2,17|259
1717,1wswi7us,1,2,15
1797,1wswi7us,1,2,31
1015,1wswi7us,3,2,42|44|115
1597,1wswi7us,1,2,2
1799,1wswi7us,1,2,45
1164,1wswi7us,1,2,161
1800,1wswi7us,1,2,48
1795,1wswi7us,1,2,18
1807,1wswi7us,2,2,72|151
1813,1wswi7us,1,2,91
1806,1wswi7us,1,2,68
1835,1wswi7us,1,2,195
1808,1wswi7us,1,2,73
1810,1wswi7us,1,2,80
1811,1wswi7us,1,2,83
1226,1wswi7us,1,2,84
1812,1wswi7us,1,2,85
1660,1wswi7us,1,2,90
1833,1wswi7us,1,2,190
1814,1wswi7us,1,2,96
1815,1wswi7us,1,2,98
1666,1wswi7us,4,2,102|104|158|251
1827,1wswi7us,1,2,168
1363,1wswi7us,1,2,107
1817,1wswi7us,2,2,109|227
1818,1wswi7us,1,2,111
1305,1wswi7us,1,2,41
1819,1wswi7us,1,2,116
1767,1wswi7us,1,2,77
1253,1wswi7us,2,2,118|235
1312,1wswi7us,1,2,0
1826,1wswi7us,1,2,166
1404,1wswi7us,1,2,127
1821,1wswi7us,1,2,129
1822,1wswi7us,1,2,138
1823,1wswi7us,1,2,140
1824,1wswi7us,2,2,146|220
1834,1wswi7us,1,2,193
1033,1wswi7us,1,2,27
1804,1wswi7us,1,2,64
1237,1wswi7us,1,2,174
1829,1wswi7us,1,2,182
1805,1wswi7us,1,2,65
1830,1wswi7us,1,2,186
1831,1wswi7us,1,2,187
1832,1wswi7us,1,2,189
1579,1wswi7us,1,2,94
1836,1wswi7us,1,2,196
1837,1wswi7us,2,2,198|206
1886,yy96yeu9,1,2,185
1885,yy96yeu9,1,2,177
1884,yy96yeu9,1,2,172
1085,yy96yeu9,1,2,160
1882,yy96yeu9,1,2,152
1373,yy96yeu9,1,2,176
1881,yy96yeu9,1,2,151
1880,yy96yeu9,1,2,148
1005,yy96yeu9,1,2,147
1879,yy96yeu9,1,2,145
1873,yy96yeu9,1,2,130
1872,yy96yeu9,1,2,129
1870,yy96yeu9,1,2,118
1869,yy96yeu9,1,2,117
1021,yy96yeu9,2,2,146|168
1868,yy96yeu9,1,2,112
1867,yy96yeu9,2,2,102|169
1280,yy96yeu9,1,2,101
1621,yy96yeu9,1,2,181
1875,yy96yeu9,1,2,137
1874,yy96yeu9,1,2,133
1883,yy96yeu9,1,2,157
1248,yy96yeu9,1,2,111
1756,yy96yeu9,1,2,85
1865,yy96yeu9,1,2,84
1034,yy96yeu9,2,2,81|142
1864,yy96yeu9,1,2,80
1863,yy96yeu9,1,2,75
1871,yy96yeu9,1,2,125
1363,yy96yeu9,1,2,16
1137,yy96yeu9,1,2,170
1858,yy96yeu9,4,2,38|54|74|105
1851,yy96yeu9,1,2,5
1850,yy96yeu9,1,2,4
1435,yy96yeu9,1,2,78
1878,yy96yeu9,1,2,143
1624,yy96yeu9,1,2,124
1382,yy96yeu9,1,2,20
1854,yy96yeu9,1,2,25
1852,yy96yeu9,1,2,12
1849,yy96yeu9,1,2,3
1856,yy96yeu9,1,2,34
1853,yy96yeu9,1,2,24
1866,yy96yeu9,1,2,90
1855,yy96yeu9,1,2,28
1324,yy96yeu9,1,2,57
1265,yy96yeu9,1,2,122
1011,yy96yeu9,1,2,33
1857,yy96yeu9,1,2,35
1798,yy96yeu9,1,2,72
1327,yy96yeu9,2,2,14|70
1859,yy96yeu9,1,2,40
1876,yy96yeu9,1,2,139
1052,yy96yeu9,1,2,47
1015,yy96yeu9,1,2,15
1877,yy96yeu9,1,2,140
1115,yy96yeu9,1,2,68
1168,yy96yeu9,1,2,106
1803,yy96yeu9,1,2,50
1862,yy96yeu9,1,2,65
1860,yy96yeu9,1,2,55
1734,yy96yeu9,2,2,44|186
1861,yy96yeu9,1,2,60
1794,5o38ihe0,1,2,231
1629,5o38ihe0,1,2,227
1196,5o38ihe0,1,2,220
1467,5o38ihe0,1,2,219
1561,5o38ihe0,1,2,216
1741,5o38ihe0,1,2,213
1938,5o38ihe0,1,2,205
1937,5o38ihe0,1,2,203
1936,5o38ihe0,1,2,196
1935,5o38ihe0,1,2,193
1934,5o38ihe0,1,2,192
1272,5o38ihe0,1,2,190
1105,5o38ihe0,1,2,204
1933,5o38ihe0,1,2,182
1904,5o38ihe0,1,2,59
1910,5o38ihe0,1,2,101
1923,5o38ihe0,1,2,137
1900,5o38ihe0,1,2,38
1011,5o38ihe0,1,2,68
1898,5o38ihe0,1,2,36
1896,5o38ihe0,1,2,34
1895,5o38ihe0,1,2,31
1894,5o38ihe0,1,2,30
1903,5o38ihe0,1,2,58
1203,5o38ihe0,1,2,33
1085,5o38ihe0,2,2,13|10
1899,5o38ihe0,1,2,37
1010,5o38ihe0,1,2,170
1373,5o38ihe0,1,2,211
1116,5o38ihe0,1,2,209
1887,5o38ihe0,1,1,9
1889,5o38ihe0,2,2,19|16
1925,5o38ihe0,1,2,153
1905,5o38ihe0,1,2,66
1901,5o38ihe0,5,2,40|88|112|188|223
1918,5o38ihe0,1,2,124
1939,5o38ihe0,1,2,207
1888,5o38ihe0,2,2,16|144
1897,5o38ihe0,1,2,35
1890,5o38ihe0,2,2,21|18
1893,5o38ihe0,1,2,27
1636,5o38ihe0,1,2,92
1435,5o38ihe0,2,2,11|149
1906,5o38ihe0,1,2,70
1902,5o38ihe0,1,2,52
1312,5o38ihe0,1,2,0
1892,5o38ihe0,1,2,21
1572,5o38ihe0,1,2,57
1891,5o38ihe0,1,2,15
1546,5o38ihe0,1,2,62
1927,5o38ihe0,1,2,156
1248,5o38ihe0,1,2,65
1922,5o38ihe0,1,2,135
1913,5o38ihe0,1,2,106
1907,5o38ihe0,1,2,74
1177,5o38ihe0,1,2,177
1469,5o38ihe0,1,2,84
1430,5o38ihe0,1,2,86
1908,5o38ihe0,1,2,91
1920,5o38ihe0,1,2,126
1932,5o38ihe0,1,2,181
1418,5o38ihe0,1,2,93
1909,5o38ihe0,1,2,99
1911,5o38ihe0,1,2,103
1912,5o38ihe0,1,2,104
1620,5o38ihe0,1,2,111
1914,5o38ihe0,1,2,110
1845,5o38ihe0,1,2,171
1915,5o38ihe0,1,2,116
1402,5o38ihe0,1,2,107
1916,5o38ihe0,1,2,117
1917,5o38ihe0,1,2,119
1034,5o38ihe0,3,2,47|81|90
1926,5o38ihe0,1,2,155
1155,5o38ihe0,1,2,174
1091,5o38ihe0,1,2,102
1862,5o38ihe0,1,2,121
1919,5o38ihe0,1,2,125
1921,5o38ihe0,1,2,129
1930,5o38ihe0,1,2,169
1924,5o38ihe0,1,2,142
1560,5o38ihe0,1,2,152
1321,5o38ihe0,2,2,154|184
1928,5o38ihe0,1,2,165
1415,5o38ihe0,1,2,197
1158,5o38ihe0,1,2,26
1929,5o38ihe0,1,2,166
1931,5o38ihe0,1,2,176
1988,1ul8owic,1,2,279
1624,1ul8owic,1,2,278
1987,1ul8owic,1,2,277
1986,1ul8owic,1,2,273
1985,1ul8owic,1,2,266
1984,1ul8owic,1,2,263
1983,1ul8owic,1,2,259
1982,1ul8owic,1,2,255
1981,1ul8owic,1,2,254
1980,1ul8owic,1,2,252
1941,1ul8owic,1,2,8
1954,1ul8owic,3,2,58|140|143
1319,1ul8owic,2,2,152|224
1952,1ul8owic,1,2,53
1951,1ul8owic,1,2,45
1570,1ul8owic,2,2,114|164
1953,1ul8owic,1,2,57
1950,1ul8owic,1,2,41
1931,1ul8owic,2,2,37|241
1949,1ul8owic,2,2,36|240
1948,1ul8owic,1,2,30
1947,1ul8owic,4,2,29|96|144|205
1256,1ul8owic,2,2,98|223
1946,1ul8owic,1,2,24
1945,1ul8owic,1,2,23
1961,1ul8owic,1,2,95
1943,1ul8owic,1,2,17
1580,1ul8owic,2,2,11|129
1165,1ul8owic,1,2,12
1312,1ul8owic,1,2,0
1944,1ul8owic,1,2,22
1225,1ul8owic,2,2,109|149
1757,1ul8owic,1,2,16
1940,1ul8owic,1,2,7
1942,1ul8owic,1,2,14
1581,1ul8owic,1,2,10
1962,1ul8owic,1,2,102
1262,1ul8owic,1,2,62
1389,1ul8owic,1,2,237
1955,1ul8owic,1,2,64
1956,1ul8owic,1,2,65
1321,1ul8owic,1,2,123
1957,1ul8owic,1,2,66
1489,1ul8owic,1,2,68
1362,1ul8owic,2,2,171|197
1334,1ul8owic,2,2,79|122
1970,1ul8owic,2,2,169|195
1958,1ul8owic,1,2,73
1959,1ul8owic,1,2,75
1979,1ul8owic,1,2,245
1969,1ul8owic,4,2,160|176|186|202
1712,1ul8owic,1,2,81
1966,1ul8owic,2,2,116|166
1978,1ul8owic,1,2,239
1960,1ul8owic,1,2,93
1579,1ul8owic,1,2,100
1963,1ul8owic,2,2,106|210
1964,1ul8owic,4,2,107|110|150|211
1965,1ul8owic,1,2,111
1293,1ul8owic,1,2,25
1807,1ul8owic,1,2,85
1554,1ul8owic,5,2,124|157|173|183|199
1967,1ul8owic,2,2,130|217
1968,1ul8owic,1,2,138
1269,1ul8owic,2,2,151|212
1971,1ul8owic,2,2,177|203
1972,1ul8owic,2,2,178|204
1973,1ul8owic,1,2,179
1974,1ul8owic,1,2,188
1975,1ul8owic,1,2,192
1976,1ul8owic,1,2,214
1977,1ul8owic,1,2,236
1991,5s6acr7m,1,2,6
1989,5s6acr7m,1,2,4
1990,5s6acr7m,1,2,5
1571,5s6acr7m,1,2,0
1705,5s6acr7m,1,2,1
1992,5s6acr7m,1,2,11
1143,5tkvsudh,1,2,96
1011,5tkvsudh,1,2,16
1997,5tkvsudh,1,2,11
1010,5tkvsudh,2,2,15|57
1996,5tkvsudh,2,2,9|53
1222,5tkvsudh,1,2,8
1141,5tkvsudh,1,2,35
1995,5tkvsudh,1,2,5
1994,5tkvsudh,1,2,3
1038,5tkvsudh,2,2,10|21
1036,5tkvsudh,1,2,6
1993,5tkvsudh,1,2,2
1103,5tkvsudh,1,2,54
1998,5tkvsudh,4,2,14|33|60|66
1240,5tkvsudh,1,2,87
1999,5tkvsudh,1,2,22
1529,5tkvsudh,1,2,56
1033,5tkvsudh,1,2,69
1438,5tkvsudh,1,2,72
1567,6lvn10f4,1,2,167
1244,6lvn10f4,1,2,166
1507,6lvn10f4,1,2,149
1238,6lvn10f4,1,2,130
1511,6lvn10f4,1,2,169
1075,6lvn10f4,2,2,9|88
1222,6lvn10f4,1,2,65
1092,6lvn10f4,3,2,44|119|162
1608,6lvn10f4,1,2,75
1091,6lvn10f4,1,2,41
1162,6lvn10f4,1,2,146
1011,6lvn10f4,1,2,24
1689,6lvn10f4,1,2,82
1018,6lvn10f4,1,2,120
1070,tvxpckxo,1,2,113
1110,tvxpckxo,1,2,89
1556,tvxpckxo,1,2,75
1803,tvxpckxo,2,2,22|88
1107,tvxpckxo,1,2,14
1734,tvxpckxo,1,2,24
1321,tvxpckxo,1,2,8
1011,tvxpckxo,2,2,16|45
1537,tvxpckxo,1,2,60
1105,tvxpckxo,1,2,10
1895,tvxpckxo,1,2,68
1564,tvxpckxo,1,2,69
1624,mcuixluu,1,2,138
1549,mcuixluu,1,2,134
1107,mcuixluu,1,2,129
1884,mcuixluu,1,2,96
1098,mcuixluu,1,2,92
1105,mcuixluu,1,2,97
1252,mcuixluu,2,2,86|88
1093,mcuixluu,1,2,80
1574,mcuixluu,1,2,1
1381,mcuixluu,1,2,18
1132,mcuixluu,1,2,43
1138,mcuixluu,1,2,145
1011,mcuixluu,3,2,0|12|79
1519,mcuixluu,2,2,42|51
1256,mcuixluu,1,2,139
1930,ri5v6u4x,1,2,260
1686,ri5v6u4x,1,2,240
1250,ri5v6u4x,1,2,233
1681,ri5v6u4x,1,2,195
1014,ri5v6u4x,1,2,191
1231,ri5v6u4x,1,2,19
1074,ri5v6u4x,1,2,41
1736,ri5v6u4x,1,2,48
1840,ri5v6u4x,1,2,222
1208,ri5v6u4x,1,1,16
1511,ri5v6u4x,1,2,16
1080,ri5v6u4x,1,2,13
1672,ri5v6u4x,1,1,7
1964,ri5v6u4x,1,2,1
1843,ri5v6u4x,1,2,52
1945,ri5v6u4x,1,2,203
1431,ri5v6u4x,1,2,63
1862,ri5v6u4x,1,2,117
1671,ri5v6u4x,1,2,247
1251,ri5v6u4x,2,2,171|275
1109,ri5v6u4x,1,2,96
1697,ri5v6u4x,1,2,92
1253,ri5v6u4x,1,2,93
1360,ri5v6u4x,1,2,31
1363,ri5v6u4x,1,2,65
1404,ri5v6u4x,1,2,128
1007,ri5v6u4x,1,2,129
1631,ri5v6u4x,1,2,58
1125,ri5v6u4x,1,2,230
1033,ri5v6u4x,1,2,158
1672,kuybfc1y,1,2,87
1293,kuybfc1y,1,2,78
1570,kuybfc1y,1,2,77
1536,kuybfc1y,1,2,7
1671,kuybfc1y,1,2,89
1070,kuybfc1y,1,2,12
1666,kuybfc1y,1,2,92
1632,kuybfc1y,1,2,23
1098,kuybfc1y,2,2,24|48
1700,kuybfc1y,1,2,101
1657,kuybfc1y,1,2,47
1033,kuybfc1y,1,2,4
1215,kuybfc1y,1,2,43
1254,ng4rrdte,1,2,131
1628,ng4rrdte,1,2,127
1389,ng4rrdte,1,2,126
1265,ng4rrdte,1,2,125
1011,ng4rrdte,1,2,121
1023,ng4rrdte,1,2,115
1631,ng4rrdte,1,2,67
1131,ng4rrdte,1,2,66
1272,ng4rrdte,1,2,64
1211,ng4rrdte,1,2,72
1803,ng4rrdte,1,2,74
1290,ng4rrdte,2,2,79|94
1840,ng4rrdte,1,2,88
1096,ng4rrdte,2,2,101|133
1565,ng4rrdte,2,2,16|34
1746,ng4rrdte,1,2,26
1727,ng4rrdte,1,2,27
1896,ng4rrdte,1,2,21
1446,ng4rrdte,1,2,35
1367,ng4rrdte,1,2,45
1943,1769ovyk,1,1,9
1862,t35n7bk9,1,2,220
1786,t35n7bk9,1,2,218
1165,t35n7bk9,1,2,195
1445,t35n7bk9,1,2,189
1020,t35n7bk9,1,2,44
1852,t35n7bk9,1,2,102
1369,t35n7bk9,1,2,28
1073,t35n7bk9,1,2,148
1019,t35n7bk9,1,2,43
1736,t35n7bk9,1,2,206
1631,t35n7bk9,1,2,25
1894,t35n7bk9,1,2,14
1033,t35n7bk9,1,2,7
1858,t35n7bk9,2,2,5|94
1324,t35n7bk9,3,2,50|83|147
1125,t35n7bk9,1,2,24
1556,t35n7bk9,1,2,31
1557,t35n7bk9,1,1,6
1215,t35n7bk9,1,2,41
1657,t35n7bk9,1,2,39
1363,t35n7bk9,1,2,145
1516,t35n7bk9,1,2,90
1296,t35n7bk9,1,2,23
1567,t35n7bk9,1,2,55
1848,t35n7bk9,1,2,131
1238,t35n7bk9,1,2,63
1562,t35n7bk9,1,2,57
1538,t35n7bk9,1,2,19
1045,t35n7bk9,1,2,85
1328,t35n7bk9,1,2,95
1093,t35n7bk9,1,2,116
1021,t35n7bk9,3,2,124|142|165
1139,t35n7bk9,1,2,130
1155,t35n7bk9,1,2,129
1001,t35n7bk9,1,2,136
1018,t35n7bk9,1,2,42
1057,t35n7bk9,2,2,150|215
1047,t35n7bk9,1,2,157
1840,pwsvhitd,1,2,119
1609,pwsvhitd,1,2,99
1036,pwsvhitd,1,2,11
1312,pwsvhitd,1,2,0
1157,pwsvhitd,1,2,30
1107,pwsvhitd,1,2,104
1121,pwsvhitd,6,2,10|43|71|77|110|122
1357,pwsvhitd,2,2,57|84
1908,pwsvhitd,1,2,13
1363,pwsvhitd,1,2,22
1045,pwsvhitd,1,2,1
1343,pwsvhitd,1,2,59
1677,pwsvhitd,1,2,36
1664,pwsvhitd,2,2,51|67
1274,pwsvhitd,2,2,53|83
1245,wt8zfqk0,1,2,305
1110,wt8zfqk0,1,2,293
1391,wt8zfqk0,1,2,264
1735,wt8zfqk0,1,2,262
1930,wt8zfqk0,4,2,79|183|213|261
1604,wt8zfqk0,6,2,38|112|125|134|170|257
1096,wt8zfqk0,1,2,206
1073,wt8zfqk0,2,2,202|229
1719,wt8zfqk0,1,2,304
1250,wt8zfqk0,1,2,13
1869,wt8zfqk0,1,2,144
1138,wt8zfqk0,1,2,100
1469,wt8zfqk0,2,2,66|149
1011,wt8zfqk0,1,2,1
1026,wt8zfqk0,1,2,9
1569,wt8zfqk0,1,2,277
1312,wt8zfqk0,1,2,0
1757,wt8zfqk0,1,2,191
1970,wt8zfqk0,2,2,3|152
1107,wt8zfqk0,1,2,16
1810,wt8zfqk0,1,2,265
1689,wt8zfqk0,1,2,227
1174,wt8zfqk0,3,2,103|169|256
1820,wt8zfqk0,1,2,284
1606,wt8zfqk0,1,2,39
1609,wt8zfqk0,1,2,285
1963,wt8zfqk0,1,2,129
1879,wt8zfqk0,2,2,139|192
1034,wt8zfqk0,2,2,22|237
1572,wt8zfqk0,1,2,162
1862,wt8zfqk0,2,2,174|239
1785,wt8zfqk0,1,2,200
1311,wt8zfqk0,1,2,204
1272,wt8zfqk0,1,2,215
1597,wt8zfqk0,1,2,249
1231,5gsbtfag,1,2,255
1698,5gsbtfag,1,2,244
1188,5gsbtfag,1,2,225
1609,5gsbtfag,1,2,201
1098,5gsbtfag,1,2,47
1689,5gsbtfag,2,2,36|246
1717,5gsbtfag,1,2,23
1700,5gsbtfag,1,2,21
1674,5gsbtfag,1,2,20
1128,5gsbtfag,1,2,157
1629,5gsbtfag,1,2,234
1909,5gsbtfag,1,2,143
1312,5gsbtfag,1,2,0
1798,5gsbtfag,1,2,46
1757,5gsbtfag,1,2,9
1221,5gsbtfag,1,2,94
1107,5gsbtfag,1,2,11
1161,5gsbtfag,2,2,65|84
1548,5gsbtfag,2,2,66|228
1256,5gsbtfag,1,2,68
1011,5gsbtfag,2,2,93|110
1794,5gsbtfag,2,2,79|237
1883,5gsbtfag,1,2,86
1756,5gsbtfag,1,2,117
1627,5gsbtfag,1,2,69
1649,5gsbtfag,1,2,115
1865,5gsbtfag,1,2,116
1840,5gsbtfag,1,2,215
1862,5gsbtfag,1,2,166
1778,5gsbtfag,1,2,185
1970,fpj5urao,1,2,300
1209,fpj5urao,1,2,238
1822,fpj5urao,1,2,237
1402,fpj5urao,1,2,196
1906,fpj5urao,1,2,157
1481,fpj5urao,2,2,48|158
1757,fpj5urao,1,2,45
1034,fpj5urao,4,2,41|147|198|269
1321,fpj5urao,1,2,296
1001,fpj5urao,1,2,104
1689,fpj5urao,1,2,9
1580,fpj5urao,2,2,59|65
1736,fpj5urao,1,2,320
1073,fpj5urao,3,2,39|162|291
1200,fpj5urao,1,2,127
1316,fpj5urao,1,2,20
1312,fpj5urao,2,2,0|200
1362,fpj5urao,1,2,302
1026,fpj5urao,1,2,145
1690,fpj5urao,1,2,72
1122,fpj5urao,1,2,117
1012,fpj5urao,1,2,83
1880,fpj5urao,1,2,175
1202,fpj5urao,1,2,167
1038,fpj5urao,1,2,99
1384,fpj5urao,1,2,151
1168,fpj5urao,1,2,44
1025,fpj5urao,1,2,129
1631,fpj5urao,1,2,276
1009,fpj5urao,1,2,142
1609,fpj5urao,1,2,281
1719,fpj5urao,1,2,213
1584,fpj5urao,1,2,178
1383,fpj5urao,1,2,98
1869,wutnzzhg,1,2,119
1636,wutnzzhg,1,2,115
1431,wutnzzhg,1,2,98
1935,wutnzzhg,1,2,86
1458,wutnzzhg,1,2,113
1272,wutnzzhg,1,2,82
1700,wutnzzhg,3,2,60|68|92
1404,wutnzzhg,1,2,14
1265,wutnzzhg,1,2,20
1884,wutnzzhg,1,2,40
1308,wutnzzhg,1,2,55
1513,wutnzzhg,1,2,56
1096,wutnzzhg,1,2,111
1632,wutnzzhg,1,2,34
1570,wutnzzhg,1,2,41
1466,eiqypt0m,1,2,98
1623,eiqypt0m,1,2,93
1609,eiqypt0m,1,2,88
1096,eiqypt0m,1,2,78
1707,eiqypt0m,1,2,127
1896,eiqypt0m,1,2,4
1297,eiqypt0m,1,2,80
1874,eiqypt0m,1,2,30
1067,eiqypt0m,1,2,125
1481,eiqypt0m,1,2,45
1953,eiqypt0m,1,2,54
1637,lwla5ugt,1,2,238
1594,lwla5ugt,1,2,230
1960,lwla5ugt,1,2,219
1515,lwla5ugt,1,2,215
1761,lwla5ugt,1,2,208
1331,lwla5ugt,1,2,203
1664,lwla5ugt,1,2,192
1668,lwla5ugt,1,2,224
1402,lwla5ugt,1,2,6
1096,lwla5ugt,2,2,21|32
1822,lwla5ugt,1,2,40
1530,lwla5ugt,1,2,143
1538,lwla5ugt,1,2,14
1221,lwla5ugt,1,2,41
1312,lwla5ugt,1,2,0
1765,lwla5ugt,1,2,38
1873,lwla5ugt,1,2,66
1746,lwla5ugt,2,2,101|198
1756,lwla5ugt,1,2,11
1909,lwla5ugt,6,2,9|22|115|130|180|200
1073,lwla5ugt,2,2,57|102
1174,lwla5ugt,2,2,64|134
1872,lwla5ugt,1,2,65
1110,lwla5ugt,1,2,87
1323,lwla5ugt,1,2,85
1717,lwla5ugt,1,2,46
1718,lwla5ugt,1,2,106
1017,lwla5ugt,1,2,140
