3724,1pq6dkl5,1,2,188
3343,1pq6dkl5,1,2,131
3716,1pq6dkl5,1,2,128
3715,1pq6dkl5,1,2,125
3714,1pq6dkl5,1,2,123
3548,1pq6dkl5,1,2,103
3713,1pq6dkl5,1,2,98
3720,1pq6dkl5,1,2,158
3711,1pq6dkl5,3,2,77|113|193
3709,1pq6dkl5,1,2,67
3708,1pq6dkl5,1,2,63
3701,1pq6dkl5,1,2,11
3699,1pq6dkl5,1,2,6
3698,1pq6dkl5,1,2,3
3721,1pq6dkl5,1,2,161
3702,1pq6dkl5,1,2,14
3700,1pq6dkl5,1,2,8
3712,1pq6dkl5,1,2,88
3331,1pq6dkl5,1,2,24
3703,1pq6dkl5,1,2,21
3718,1pq6dkl5,3,2,147|173|192
3710,1pq6dkl5,2,2,69|101
3075,1pq6dkl5,1,2,40
3705,1pq6dkl5,1,2,48
3704,1pq6dkl5,1,2,38
3706,1pq6dkl5,1,2,53
3707,1pq6dkl5,1,2,57
3747,402ls2aq,1,2,186
3744,402ls2aq,1,2,178
3743,402ls2aq,1,2,174
3742,402ls2aq,1,2,173
3741,402ls2aq,2,2,148|177
3153,402ls2aq,1,2,123
3745,402ls2aq,1,2,180
3738,402ls2aq,1,2,99
3727,402ls2aq,4,2,18|22|106|202
3740,402ls2aq,1,2,145
3733,402ls2aq,2,2,53|90
3732,402ls2aq,1,2,48
3746,402ls2aq,1,2,183
3737,402ls2aq,1,2,77
3726,402ls2aq,7,2,13|17|21|105|164|182|201
3731,402ls2aq,1,2,47
3571,402ls2aq,1,2,133
3728,402ls2aq,1,2,28
3729,402ls2aq,2,2,30|36
3734,402ls2aq,5,2,54|100|141|162|206
3735,402ls2aq,1,2,56
3736,402ls2aq,3,2,68|79|111
3730,402ls2aq,1,2,44
3739,402ls2aq,1,2,108
3766,754nln40,1,2,172
3764,754nln40,1,2,114
3763,754nln40,1,2,110
3761,754nln40,1,2,88
3760,754nln40,1,2,87
3759,754nln40,2,2,85|106
3758,754nln40,1,2,82
3757,754nln40,1,2,71
3404,754nln40,1,2,169
3748,754nln40,4,2,11|58|122|156
3762,754nln40,1,2,104
3765,754nln40,1,2,147
3755,754nln40,3,2,42|127|140
3242,754nln40,1,2,13
3750,754nln40,1,2,28
3662,754nln40,4,2,19|46|70|117
3749,754nln40,3,2,21|62|131
3751,754nln40,1,2,29
3752,754nln40,1,2,30
3753,754nln40,2,2,33|139
3754,754nln40,1,2,38
3756,754nln40,1,2,60
3794,4mnaicki,1,2,209
3793,4mnaicki,1,2,207
3792,4mnaicki,1,2,205
3788,4mnaicki,1,2,159
3786,4mnaicki,2,2,154|183
3360,4mnaicki,1,2,128
3785,4mnaicki,1,2,124
3048,4mnaicki,1,2,120
3784,4mnaicki,3,2,109|137|163
3574,4mnaicki,1,2,81
3781,4mnaicki,1,2,80
3787,4mnaicki,1,2,157
3776,4mnaicki,1,2,57
3457,4mnaicki,3,2,13|45|106
3791,4mnaicki,1,2,199
3767,4mnaicki,8,2,5|43|79|93|111|139|145|189
3768,4mnaicki,3,2,11|105|196
3790,4mnaicki,1,2,192
3783,4mnaicki,1,2,103
3796,4mnaicki,1,2,215
3771,4mnaicki,2,2,47|69
3797,4mnaicki,1,2,216
3789,4mnaicki,1,2,187
3773,4mnaicki,2,2,51|71
3134,4mnaicki,1,2,138
3769,4mnaicki,1,2,35
3770,4mnaicki,1,2,38
3782,4mnaicki,1,2,92
3292,4mnaicki,1,2,64
3795,4mnaicki,1,2,213
3774,4mnaicki,1,2,54
3772,4mnaicki,2,2,49|73
3775,4mnaicki,1,2,56
3777,4mnaicki,1,2,58
3778,4mnaicki,1,2,61
3779,4mnaicki,1,2,65
3780,4mnaicki,1,2,68
3827,ztkjm79p,1,2,274
3824,ztkjm79p,1,2,242
3020,ztkjm79p,1,2,236
3396,ztkjm79p,2,2,231|237
3810,ztkjm79p,5,2,72|115|185|190|201
3809,ztkjm79p,2,2,71|249
3808,ztkjm79p,2,2,64|120
3807,ztkjm79p,1,2,51
3801,ztkjm79p,3,2,20|53|253
3804,ztkjm79p,1,2,34
3800,ztkjm79p,1,2,15
3433,ztkjm79p,1,2,267
3546,ztkjm79p,1,2,183
3803,ztkjm79p,1,2,27
3802,ztkjm79p,1,2,24
3823,ztkjm79p,1,2,228
3806,ztkjm79p,1,2,50
3805,ztkjm79p,2,2,37|276
3382,ztkjm79p,1,2,170
3820,ztkjm79p,1,2,203
3825,ztkjm79p,1,2,261
3798,ztkjm79p,1,2,12
3799,ztkjm79p,1,2,13
3826,ztkjm79p,1,2,271
3814,ztkjm79p,2,2,111|165
3811,ztkjm79p,1,2,88
3819,ztkjm79p,1,2,187
3821,ztkjm79p,1,2,224
3812,ztkjm79p,1,2,108
3813,ztkjm79p,2,2,109|144
3403,ztkjm79p,3,2,136|175|207
3815,ztkjm79p,1,2,141
3816,ztkjm79p,2,2,151|179
3817,ztkjm79p,2,2,155|216
3818,ztkjm79p,2,2,158|199
3822,ztkjm79p,2,2,227|248
3856,p34ezktf,1,2,165
3851,p34ezktf,1,2,136
3847,p34ezktf,1,2,117
3845,p34ezktf,1,2,102
3846,p34ezktf,1,2,109
3844,p34ezktf,1,2,97
3842,p34ezktf,1,2,93
3841,p34ezktf,1,2,92
3078,p34ezktf,1,2,164
3840,p34ezktf,1,2,89
3830,p34ezktf,1,2,23
3852,p34ezktf,1,2,143
3655,p34ezktf,1,2,167
3828,p34ezktf,4,2,11|63|83|118
3855,p34ezktf,1,2,162
3474,p34ezktf,1,2,39
3850,p34ezktf,1,2,129
3829,p34ezktf,1,2,20
3849,p34ezktf,1,2,124
3832,p34ezktf,1,2,31
3848,p34ezktf,1,2,120
3834,p34ezktf,1,2,55
3838,p34ezktf,1,2,67
3854,p34ezktf,1,2,157
3837,p34ezktf,1,2,61
3831,p34ezktf,1,2,30
3839,p34ezktf,1,2,76
3853,p34ezktf,1,2,146
3833,p34ezktf,1,2,53
3835,p34ezktf,1,2,57
3836,p34ezktf,1,2,60
3014,p34ezktf,1,2,62
3843,p34ezktf,1,2,95
3485,p34ezktf,1,2,70
3869,0fitbwuv,1,2,138
3262,0fitbwuv,1,2,136
3655,0fitbwuv,1,2,129
3232,0fitbwuv,1,2,128
3867,0fitbwuv,1,2,124
3063,0fitbwuv,1,2,115
3865,0fitbwuv,1,2,102
3847,0fitbwuv,1,2,98
3118,0fitbwuv,1,2,94
3864,0fitbwuv,1,2,91
3863,0fitbwuv,1,2,89
3862,0fitbwuv,1,2,84
3726,0fitbwuv,1,2,42
3861,0fitbwuv,1,2,79
3866,0fitbwuv,1,2,113
3857,0fitbwuv,1,2,2
3868,0fitbwuv,1,2,133
3223,0fitbwuv,1,2,144
3858,0fitbwuv,1,2,25
3563,0fitbwuv,1,2,60
3859,0fitbwuv,1,2,43
3860,0fitbwuv,1,2,51
3249,0fitbwuv,1,2,65
