wordID,docIDs
506,mvxz7lx7
197,mvxz7lx7
386,mvxz7lx7;i4pmux28
198,mvxz7lx7
175,mvxz7lx7
201,mvxz7lx7
204,mvxz7lx7
254,mvxz7lx7;i4pmux28
255,mvxz7lx7;89xnnvuv;i4pmux28
211,mvxz7lx7;i4pmux28
648,mvxz7lx7
212,mvxz7lx7;i4pmux28
1498,i4pmux28
93,mvxz7lx7
203,mvxz7lx7
400,mvxz7lx7
205,mvxz7lx7
206,mvxz7lx7
307,mvxz7lx7
245,mvxz7lx7
1239,89xnnvuv
938,89xnnvuv
244,mvxz7lx7;89xnnvuv;i4pmux28
1849,mcfmxqp2;5dk231qs;754nln40
208,mvxz7lx7;89xnnvuv;i4pmux28
1641,i4pmux28
214,mvxz7lx7
213,mvxz7lx7
1620,i4pmux28
252,mvxz7lx7
1903,4mnaicki
350,mvxz7lx7;89xnnvuv;i4pmux28
251,mvxz7lx7;89xnnvuv
1898,4mnaicki
194,mvxz7lx7
185,mvxz7lx7
341,mvxz7lx7;89xnnvuv;i4pmux28
937,89xnnvuv
1775,i4pmux28
1573,i4pmux28
218,mvxz7lx7
219,mvxz7lx7
227,mvxz7lx7
228,mvxz7lx7;i4pmux28
1077,89xnnvuv
421,mvxz7lx7
229,mvxz7lx7
137,mvxz7lx7
239,mvxz7lx7
298,mvxz7lx7
257,mvxz7lx7
256,mvxz7lx7
541,mvxz7lx7
1887,754nln40
542,mvxz7lx7
543,mvxz7lx7;i4pmux28
1128,89xnnvuv
544,mvxz7lx7;89xnnvuv;i4pmux28
1335,89xnnvuv
1023,89xnnvuv
545,mvxz7lx7
1623,i4pmux28
547,mvxz7lx7;i4pmux28
548,mvxz7lx7
549,mvxz7lx7
1895,754nln40
1707,i4pmux28
1659,i4pmux28
80,mvxz7lx7
550,mvxz7lx7
551,mvxz7lx7;i4pmux28
552,mvxz7lx7
1843,mcfmxqp2;754nln40
553,mvxz7lx7;i4pmux28
554,mvxz7lx7
1611,i4pmux28
557,mvxz7lx7;89xnnvuv
561,mvxz7lx7
562,mvxz7lx7;89xnnvuv
399,mvxz7lx7
563,mvxz7lx7
564,mvxz7lx7;i4pmux28
1009,89xnnvuv
565,mvxz7lx7;i4pmux28
566,mvxz7lx7
567,mvxz7lx7
1090,89xnnvuv
1782,i4pmux28
145,mvxz7lx7;89xnnvuv;i4pmux28
568,mvxz7lx7
1231,89xnnvuv
1170,89xnnvuv
334,mvxz7lx7
569,mvxz7lx7
223,mvxz7lx7;i4pmux28
570,mvxz7lx7
1866,snqdma0s
1432,89xnnvuv
571,mvxz7lx7
572,mvxz7lx7
1787,i4pmux28
1292,89xnnvuv
232,mvxz7lx7
573,mvxz7lx7;89xnnvuv;i4pmux28;mcfmxqp2;754nln40
1452,zowp10ts
1033,89xnnvuv;i4pmux28
574,mvxz7lx7
1225,89xnnvuv
1069,89xnnvuv
472,mvxz7lx7
69,04cuk2cn;mvxz7lx7;89xnnvuv;i4pmux28;mcfmxqp2;754nln40
575,mvxz7lx7
471,mvxz7lx7
576,mvxz7lx7;i4pmux28
577,mvxz7lx7
1044,89xnnvuv
481,mvxz7lx7
578,mvxz7lx7
1713,i4pmux28
579,mvxz7lx7
580,mvxz7lx7
1223,89xnnvuv
468,mvxz7lx7
581,mvxz7lx7
582,mvxz7lx7
1728,i4pmux28
1281,89xnnvuv;i4pmux28
538,mvxz7lx7;89xnnvuv
583,mvxz7lx7;i4pmux28
587,mvxz7lx7
588,mvxz7lx7;89xnnvuv
560,mvxz7lx7
589,mvxz7lx7
590,mvxz7lx7
591,mvxz7lx7
1115,89xnnvuv
592,mvxz7lx7
289,mvxz7lx7
83,mvxz7lx7
593,mvxz7lx7
594,mvxz7lx7
117,mvxz7lx7
595,mvxz7lx7
596,mvxz7lx7
597,mvxz7lx7;89xnnvuv;i4pmux28
368,mvxz7lx7;i4pmux28
598,mvxz7lx7;89xnnvuv;i4pmux28
1602,i4pmux28
1530,i4pmux28
1464,i4pmux28
352,mvxz7lx7;89xnnvuv;i4pmux28;5dk231qs
413,mvxz7lx7;i4pmux28
600,mvxz7lx7
1748,i4pmux28
417,mvxz7lx7
601,mvxz7lx7
602,mvxz7lx7;89xnnvuv
603,mvxz7lx7
1320,89xnnvuv
606,mvxz7lx7
607,mvxz7lx7
1832,jw1lxwyd
374,mvxz7lx7
68,04cuk2cn
608,mvxz7lx7;i4pmux28
1704,i4pmux28
1701,i4pmux28
1116,89xnnvuv
609,mvxz7lx7;i4pmux28
610,mvxz7lx7
1102,89xnnvuv
611,mvxz7lx7
1319,89xnnvuv
128,mvxz7lx7
612,mvxz7lx7
391,mvxz7lx7;89xnnvuv;i4pmux28
614,mvxz7lx7
1352,89xnnvuv
615,mvxz7lx7
1295,89xnnvuv
616,mvxz7lx7
9,q1y8uscj
604,mvxz7lx7
617,mvxz7lx7;89xnnvuv
1853,mcfmxqp2
321,mvxz7lx7
936,89xnnvuv
618,mvxz7lx7
1753,i4pmux28
1019,89xnnvuv
621,mvxz7lx7
1184,89xnnvuv
120,mvxz7lx7
622,mvxz7lx7
509,mvxz7lx7;i4pmux28
623,mvxz7lx7;89xnnvuv
625,mvxz7lx7
626,mvxz7lx7;i4pmux28
876,m9rg6d3w
454,mvxz7lx7;89xnnvuv;i4pmux28
627,mvxz7lx7
628,mvxz7lx7
248,mvxz7lx7;89xnnvuv
629,mvxz7lx7
630,mvxz7lx7
631,mvxz7lx7
634,mvxz7lx7
635,mvxz7lx7;89xnnvuv;i4pmux28
1475,i4pmux28
636,mvxz7lx7
344,mvxz7lx7
638,mvxz7lx7
1436,89xnnvuv
639,mvxz7lx7;89xnnvuv
1916,p34ezktf
1818,i4pmux28
640,mvxz7lx7
1042,89xnnvuv
1043,89xnnvuv
1526,i4pmux28
1041,89xnnvuv
641,mvxz7lx7
642,mvxz7lx7
1401,89xnnvuv
529,mvxz7lx7
54,e62cfqt7
643,mvxz7lx7
1549,i4pmux28
644,mvxz7lx7;89xnnvuv;i4pmux28
645,mvxz7lx7
1532,i4pmux28
1289,89xnnvuv
605,mvxz7lx7
649,mvxz7lx7
1509,i4pmux28
510,mvxz7lx7
650,mvxz7lx7
651,mvxz7lx7
144,mvxz7lx7
1086,89xnnvuv
1477,i4pmux28
1309,89xnnvuv
652,mvxz7lx7;89xnnvuv
1852,mcfmxqp2
1196,89xnnvuv
653,mvxz7lx7;89xnnvuv
273,mvxz7lx7
654,mvxz7lx7
655,mvxz7lx7
656,mvxz7lx7;89xnnvuv;i4pmux28
657,mvxz7lx7;89xnnvuv
624,mvxz7lx7
658,mvxz7lx7
1394,89xnnvuv
659,mvxz7lx7
660,mvxz7lx7
661,mvxz7lx7;89xnnvuv;i4pmux28
404,mvxz7lx7
662,mvxz7lx7
663,mvxz7lx7
664,mvxz7lx7;i4pmux28
416,mvxz7lx7
243,mvxz7lx7
665,mvxz7lx7
666,mvxz7lx7
667,mvxz7lx7
1150,89xnnvuv
1028,89xnnvuv
668,mvxz7lx7
1013,89xnnvuv
1326,89xnnvuv
1253,89xnnvuv
1183,89xnnvuv
669,mvxz7lx7;i4pmux28
670,mvxz7lx7
1494,i4pmux28
522,mvxz7lx7
672,mvxz7lx7
217,mvxz7lx7;89xnnvuv
1053,89xnnvuv
1694,i4pmux28
1054,89xnnvuv
62,04cuk2cn
1055,89xnnvuv
1056,89xnnvuv
673,mvxz7lx7
1350,89xnnvuv;i4pmux28
872,m9rg6d3w
675,mvxz7lx7
676,mvxz7lx7
677,mvxz7lx7
1025,89xnnvuv
1835,jw1lxwyd
873,m9rg6d3w
678,mvxz7lx7
599,mvxz7lx7;89xnnvuv
679,mvxz7lx7
908,89xnnvuv
1467,i4pmux28
1117,89xnnvuv
681,mvxz7lx7
332,mvxz7lx7
682,mvxz7lx7
683,mvxz7lx7
1685,i4pmux28
1003,89xnnvuv
684,mvxz7lx7
688,mvxz7lx7;89xnnvuv
689,mvxz7lx7
1158,89xnnvuv
690,mvxz7lx7
691,mvxz7lx7
138,mvxz7lx7;89xnnvuv;i4pmux28
692,mvxz7lx7
693,mvxz7lx7
533,mvxz7lx7;89xnnvuv
948,89xnnvuv
1082,89xnnvuv
207,mvxz7lx7
695,mvxz7lx7;89xnnvuv;i4pmux28
696,mvxz7lx7;i4pmux28
699,mvxz7lx7;i4pmux28
700,mvxz7lx7
1534,i4pmux28
1121,89xnnvuv
427,mvxz7lx7
701,mvxz7lx7;i4pmux28
702,mvxz7lx7
1783,i4pmux28
703,mvxz7lx7
705,mvxz7lx7
706,mvxz7lx7;89xnnvuv;i4pmux28
1807,i4pmux28
707,mvxz7lx7
708,mvxz7lx7;i4pmux28
709,mvxz7lx7
710,mvxz7lx7
1899,4mnaicki
711,mvxz7lx7;i4pmux28
33,lgcmamfb
712,mvxz7lx7
1521,i4pmux28
1192,89xnnvuv
713,mvxz7lx7
714,mvxz7lx7
1851,mcfmxqp2
1083,89xnnvuv
1754,i4pmux28
715,mvxz7lx7
1146,89xnnvuv
923,89xnnvuv
1268,89xnnvuv
56,04cuk2cn
716,mvxz7lx7
337,mvxz7lx7;89xnnvuv;i4pmux28
717,mvxz7lx7
1546,i4pmux28
718,mvxz7lx7
719,mvxz7lx7
720,mvxz7lx7
1089,89xnnvuv
637,mvxz7lx7
721,mvxz7lx7
968,89xnnvuv
1552,i4pmux28
1361,89xnnvuv;i4pmux28
722,mvxz7lx7;i4pmux28
294,mvxz7lx7;89xnnvuv;i4pmux28
723,mvxz7lx7
916,89xnnvuv
725,mvxz7lx7
726,mvxz7lx7;89xnnvuv
1507,i4pmux28
1074,89xnnvuv
727,mvxz7lx7;89xnnvuv
438,mvxz7lx7
728,mvxz7lx7
729,mvxz7lx7
730,mvxz7lx7
1727,i4pmux28
1617,i4pmux28
1597,i4pmux28
426,mvxz7lx7;89xnnvuv;i4pmux28
731,mvxz7lx7;89xnnvuv;i4pmux28
934,89xnnvuv
732,mvxz7lx7
21,q1y8uscj
733,mvxz7lx7;89xnnvuv;i4pmux28
1613,i4pmux28
734,mvxz7lx7
2,q1y8uscj;i4pmux28
738,mvxz7lx7
216,mvxz7lx7
910,89xnnvuv
253,mvxz7lx7;89xnnvuv
671,mvxz7lx7;89xnnvuv
739,mvxz7lx7
36,lgcmamfb;i4pmux28
740,mvxz7lx7
741,mvxz7lx7;89xnnvuv;i4pmux28
1257,89xnnvuv
743,mvxz7lx7
744,mvxz7lx7
745,mvxz7lx7;89xnnvuv;i4pmux28
746,mvxz7lx7
747,mvxz7lx7
1244,89xnnvuv;i4pmux28
91,mvxz7lx7
1057,89xnnvuv
1406,89xnnvuv
1058,89xnnvuv
1760,i4pmux28
748,mvxz7lx7
750,mvxz7lx7
751,mvxz7lx7
752,mvxz7lx7
1885,402ls2aq
753,mvxz7lx7
460,mvxz7lx7
422,mvxz7lx7
755,mvxz7lx7
1867,snqdma0s
756,mvxz7lx7;i4pmux28
735,mvxz7lx7;89xnnvuv;i4pmux28
757,mvxz7lx7
758,mvxz7lx7
759,mvxz7lx7
11,q1y8uscj
760,mvxz7lx7
1616,i4pmux28
761,mvxz7lx7;89xnnvuv
1496,i4pmux28
762,mvxz7lx7
763,mvxz7lx7;89xnnvuv
86,mvxz7lx7;89xnnvuv;i4pmux28
764,mvxz7lx7
1134,89xnnvuv
765,mvxz7lx7
889,89xnnvuv
1626,i4pmux28
1177,89xnnvuv
766,mvxz7lx7
1038,89xnnvuv
767,mvxz7lx7
1349,89xnnvuv
39,4u2re1cu
742,mvxz7lx7;89xnnvuv
768,mvxz7lx7
1071,89xnnvuv
1072,89xnnvuv
450,mvxz7lx7;i4pmux28
770,mvxz7lx7
771,mvxz7lx7
772,mvxz7lx7;i4pmux28
773,mvxz7lx7
774,mvxz7lx7
775,mvxz7lx7
776,mvxz7lx7;89xnnvuv
1418,89xnnvuv
517,mvxz7lx7
777,mvxz7lx7
319,mvxz7lx7
778,mvxz7lx7;89xnnvuv
779,mvxz7lx7
1153,89xnnvuv
780,mvxz7lx7;i4pmux28
781,mvxz7lx7;i4pmux28
1389,89xnnvuv
881,4cvy9u28
1492,i4pmux28
53,e62cfqt7;ztkjm79p
783,mvxz7lx7
784,mvxz7lx7;89xnnvuv
786,mvxz7lx7;i4pmux28
1181,89xnnvuv;i4pmux28
787,mvxz7lx7;89xnnvuv
1737,i4pmux28
788,mvxz7lx7
1902,4mnaicki
139,mvxz7lx7
789,mvxz7lx7;89xnnvuv
790,mvxz7lx7
1457,i4pmux28
1130,89xnnvuv
791,mvxz7lx7
793,mvxz7lx7
470,mvxz7lx7;89xnnvuv
546,mvxz7lx7
794,mvxz7lx7;89xnnvuv;i4pmux28
290,mvxz7lx7;i4pmux28
795,mvxz7lx7
796,mvxz7lx7;i4pmux28
887,89xnnvuv
797,mvxz7lx7;i4pmux28
801,mvxz7lx7
1270,89xnnvuv
802,mvxz7lx7
1596,i4pmux28
1284,89xnnvuv
803,mvxz7lx7;89xnnvuv;i4pmux28
1427,89xnnvuv;i4pmux28
150,mvxz7lx7
804,mvxz7lx7
805,mvxz7lx7
1773,i4pmux28
1035,89xnnvuv
806,mvxz7lx7;89xnnvuv
646,mvxz7lx7
807,mvxz7lx7
1199,89xnnvuv;i4pmux28
809,mvxz7lx7
6,q1y8uscj
891,89xnnvuv
810,mvxz7lx7
811,mvxz7lx7;89xnnvuv
812,mvxz7lx7
813,mvxz7lx7
814,mvxz7lx7;89xnnvuv;i4pmux28
1712,i4pmux28
168,mvxz7lx7;89xnnvuv
815,mvxz7lx7;i4pmux28
816,mvxz7lx7
817,mvxz7lx7
1653,i4pmux28
818,mvxz7lx7
1762,i4pmux28
819,mvxz7lx7
821,mvxz7lx7
823,mvxz7lx7
824,mvxz7lx7
1156,89xnnvuv
311,mvxz7lx7
826,mvxz7lx7
1030,89xnnvuv
1283,89xnnvuv
1214,89xnnvuv
827,mvxz7lx7
534,mvxz7lx7
1085,89xnnvuv
828,mvxz7lx7;89xnnvuv
829,mvxz7lx7
749,mvxz7lx7
830,mvxz7lx7;89xnnvuv;i4pmux28
800,mvxz7lx7
831,mvxz7lx7
1024,89xnnvuv;i4pmux28
832,mvxz7lx7
833,mvxz7lx7;89xnnvuv
834,mvxz7lx7
127,mvxz7lx7
835,mvxz7lx7
513,mvxz7lx7
685,mvxz7lx7;i4pmux28
836,mvxz7lx7
837,mvxz7lx7;89xnnvuv;i4pmux28
838,mvxz7lx7
839,mvxz7lx7
840,mvxz7lx7
841,mvxz7lx7
497,mvxz7lx7
842,mvxz7lx7;i4pmux28
222,mvxz7lx7
844,mvxz7lx7
241,mvxz7lx7
845,mvxz7lx7
1012,89xnnvuv
846,mvxz7lx7
847,mvxz7lx7
848,mvxz7lx7
849,mvxz7lx7
850,mvxz7lx7;89xnnvuv
851,mvxz7lx7
852,mvxz7lx7;i4pmux28
769,mvxz7lx7
853,mvxz7lx7
854,mvxz7lx7
1141,89xnnvuv
955,89xnnvuv
855,mvxz7lx7
121,mvxz7lx7
856,mvxz7lx7
939,89xnnvuv
857,mvxz7lx7
1806,i4pmux28
322,mvxz7lx7
324,mvxz7lx7;89xnnvuv;i4pmux28
20,q1y8uscj
858,mvxz7lx7;i4pmux28
859,mvxz7lx7
1178,89xnnvuv
860,mvxz7lx7
1777,i4pmux28
70,04cuk2cn
189,mvxz7lx7
861,mvxz7lx7;i4pmux28
233,mvxz7lx7
862,mvxz7lx7
863,mvxz7lx7
633,mvxz7lx7
864,mvxz7lx7
865,mvxz7lx7
1911,ztkjm79p
866,mvxz7lx7
867,mvxz7lx7;i4pmux28
820,mvxz7lx7;i4pmux28
868,mvxz7lx7;i4pmux28
869,mvxz7lx7;i4pmux28
1092,89xnnvuv
871,m9rg6d3w
875,m9rg6d3w
782,mvxz7lx7;89xnnvuv;i4pmux28
950,89xnnvuv
1848,mcfmxqp2
951,89xnnvuv
877,m9rg6d3w
414,mvxz7lx7
724,mvxz7lx7;i4pmux28
879,4cvy9u28
880,4cvy9u28
1310,89xnnvuv
883,4cvy9u28
884,4cvy9u28
1026,89xnnvuv
1329,89xnnvuv
885,4cvy9u28
1330,89xnnvuv
785,mvxz7lx7;89xnnvuv
888,89xnnvuv
890,89xnnvuv
893,89xnnvuv
1188,89xnnvuv
894,89xnnvuv
895,89xnnvuv;i4pmux28
1311,89xnnvuv
898,89xnnvuv
1486,i4pmux28
899,89xnnvuv
903,89xnnvuv;i4pmux28
528,mvxz7lx7;p34ezktf
905,89xnnvuv
1490,i4pmux28
906,89xnnvuv
907,89xnnvuv;i4pmux28
909,89xnnvuv
912,89xnnvuv
913,89xnnvuv
914,89xnnvuv
1399,89xnnvuv
1122,89xnnvuv
915,89xnnvuv;i4pmux28
917,89xnnvuv
919,89xnnvuv
1636,i4pmux28
920,89xnnvuv
922,89xnnvuv
1479,i4pmux28
924,89xnnvuv;i4pmux28
925,89xnnvuv
926,89xnnvuv
927,89xnnvuv
928,89xnnvuv
930,89xnnvuv
1262,89xnnvuv
451,mvxz7lx7
931,89xnnvuv;i4pmux28
932,89xnnvuv
1510,i4pmux28
792,mvxz7lx7;89xnnvuv;i4pmux28
933,89xnnvuv
1673,i4pmux28
1472,i4pmux28
935,89xnnvuv
1877,1pq6dkl5
1591,i4pmux28
940,89xnnvuv
1669,i4pmux28
230,mvxz7lx7;89xnnvuv;i4pmux28
975,89xnnvuv
942,89xnnvuv
1385,89xnnvuv
946,89xnnvuv
947,89xnnvuv
949,89xnnvuv
680,mvxz7lx7
954,89xnnvuv
959,89xnnvuv
962,89xnnvuv
1658,i4pmux28
1548,i4pmux28
963,89xnnvuv
1631,i4pmux28
964,89xnnvuv
965,89xnnvuv
967,89xnnvuv
970,89xnnvuv
1373,89xnnvuv
974,89xnnvuv
977,89xnnvuv
1894,754nln40
1500,i4pmux28
1391,89xnnvuv
979,89xnnvuv
918,89xnnvuv
1048,89xnnvuv
980,89xnnvuv;i4pmux28
981,89xnnvuv
984,89xnnvuv
911,89xnnvuv
985,89xnnvuv
1495,i4pmux28
1006,89xnnvuv
986,89xnnvuv
987,89xnnvuv
1702,i4pmux28
1403,89xnnvuv
988,89xnnvuv
295,mvxz7lx7;89xnnvuv;i4pmux28
990,89xnnvuv
991,89xnnvuv
994,89xnnvuv
995,89xnnvuv
997,89xnnvuv
998,89xnnvuv;i4pmux28
999,89xnnvuv
1001,89xnnvuv
520,mvxz7lx7
825,mvxz7lx7
1002,89xnnvuv
1734,i4pmux28
1672,i4pmux28
1004,89xnnvuv
455,mvxz7lx7
1011,89xnnvuv
1014,89xnnvuv
525,mvxz7lx7
1015,89xnnvuv
1020,89xnnvuv
1572,i4pmux28
126,mvxz7lx7
1021,89xnnvuv
1027,89xnnvuv
1029,89xnnvuv
1034,89xnnvuv
1172,89xnnvuv
1039,89xnnvuv
1040,89xnnvuv
878,4cvy9u28
1045,89xnnvuv;i4pmux28
387,mvxz7lx7
1073,89xnnvuv
1049,89xnnvuv
1050,89xnnvuv
1370,89xnnvuv
1051,89xnnvuv
1064,89xnnvuv
129,mvxz7lx7
1065,89xnnvuv;i4pmux28
737,mvxz7lx7;i4pmux28
1067,89xnnvuv
1068,89xnnvuv
958,89xnnvuv
1070,89xnnvuv
674,mvxz7lx7
1076,89xnnvuv
1078,89xnnvuv
1079,89xnnvuv
498,mvxz7lx7
558,mvxz7lx7;i4pmux28
982,89xnnvuv
1080,89xnnvuv
943,89xnnvuv;i4pmux28
1081,89xnnvuv
1084,89xnnvuv
1088,89xnnvuv
1367,89xnnvuv;i4pmux28
25,lgcmamfb;mvxz7lx7;i4pmux28;p34ezktf
1091,89xnnvuv
1650,i4pmux28
1093,89xnnvuv
260,mvxz7lx7
1094,89xnnvuv
1075,89xnnvuv
1095,89xnnvuv
1097,89xnnvuv
1487,i4pmux28
447,mvxz7lx7
486,mvxz7lx7;89xnnvuv;i4pmux28
1099,89xnnvuv
1100,89xnnvuv
1101,89xnnvuv
960,89xnnvuv
1104,89xnnvuv
1112,89xnnvuv;i4pmux28
843,mvxz7lx7
1105,89xnnvuv
1106,89xnnvuv
